"Age","Q25","country"
30,3,"Nepal"
30,1,"Nepal"
20,1,"Nepal"
21,4,"Nepal"
47,1,"Nepal"
24,3,"Nepal"
20,1,"Nepal"
25,1,"Nepal"
26,2,"Nepal"
16,1,"Nepal"
22,1,"Nepal"
22,3,"Nepal"
17,3,"Nepal"
46,2,"Nepal"
27,1,"Nepal"
17,3,"Nepal"
27,4,"Nepal"
28,NA,"Nepal"
59,NA,"Nepal"
55,NA,"Nepal"
30,1,"Nepal"
28,2,"Nepal"
51,NA,"Nepal"
36,4,"Nepal"
75,1,"Nepal"
44,1,"Nepal"
40,1,"Nepal"
40,1,"Nepal"
53,1,"Nepal"
21,1,"Nepal"
31,1,"Nepal"
60,1,"Nepal"
36,NA,"Nepal"
35,NA,"Nepal"
45,1,"Nepal"
50,1,"Nepal"
30,2,"Nepal"
45,4,"Nepal"
45,1,"Nepal"
21,1,"Nepal"
31,2,"Nepal"
35,1,"Nepal"
22,1,"Nepal"
22,2,"Nepal"
36,99,"Nepal"
16,2,"Nepal"
40,1,"Nepal"
45,1,"Nepal"
28,1,"Nepal"
38,1,"Nepal"
30,4,"Nepal"
17,4,"Nepal"
63,1,"Nepal"
35,1,"Nepal"
33,3,"Nepal"
40,2,"Nepal"
56,1,"Nepal"
58,1,"Nepal"
62,1,"Nepal"
29,3,"Nepal"
68,1,"Nepal"
27,3,"Nepal"
35,NA,"Nepal"
40,1,"Nepal"
28,1,"Nepal"
22,1,"Nepal"
63,NA,"Nepal"
30,1,"Nepal"
27,1,"Nepal"
18,2,"Nepal"
50,1,"Nepal"
27,2,"Nepal"
19,2,"Nepal"
31,1,"Nepal"
28,1,"Nepal"
27,2,"Nepal"
47,2,"Nepal"
50,1,"Nepal"
26,2,"Nepal"
62,2,"Nepal"
27,1,"Nepal"
39,1,"Nepal"
30,4,"Nepal"
25,1,"Nepal"
41,2,"Nepal"
35,1,"Nepal"
32,2,"Nepal"
36,2,"Nepal"
22,1,"Nepal"
73,1,"Nepal"
23,1,"Nepal"
18,2,"Nepal"
69,1,"Nepal"
44,1,"Nepal"
44,1,"Nepal"
35,2,"Nepal"
25,2,"Nepal"
54,1,"Nepal"
60,1,"Nepal"
17,2,"Nepal"
52,2,"Nepal"
24,2,"Nepal"
24,1,"Nepal"
24,1,"Nepal"
30,2,"Nepal"
16,1,"Nepal"
25,1,"Nepal"
16,1,"Nepal"
32,1,"Nepal"
60,1,"Nepal"
16,1,"Nepal"
21,2,"Nepal"
43,1,"Nepal"
16,1,"Nepal"
21,1,"Nepal"
25,1,"Nepal"
75,1,"Nepal"
58,2,"Nepal"
35,1,"Nepal"
37,1,"Nepal"
64,1,"Nepal"
65,1,"Nepal"
45,1,"Nepal"
28,1,"Nepal"
74,1,"Nepal"
49,2,"Nepal"
78,1,"Nepal"
55,1,"Nepal"
56,1,"Nepal"
41,1,"Nepal"
26,1,"Nepal"
30,1,"Nepal"
50,2,"Nepal"
32,1,"Nepal"
28,1,"Nepal"
55,1,"Nepal"
20,1,"Nepal"
25,1,"Nepal"
29,1,"Nepal"
60,1,"Nepal"
75,NA,"Nepal"
18,2,"Nepal"
43,1,"Nepal"
26,1,"Nepal"
30,1,"Nepal"
35,1,"Nepal"
18,1,"Nepal"
35,1,"Nepal"
21,1,"Nepal"
48,1,"Nepal"
27,1,"Nepal"
70,1,"Nepal"
41,1,"Nepal"
48,1,"Nepal"
55,1,"Nepal"
35,5,"Nepal"
68,1,"Nepal"
30,1,"Nepal"
30,1,"Nepal"
29,1,"Nepal"
18,1,"Nepal"
45,1,"Nepal"
23,2,"Nepal"
40,1,"Nepal"
35,1,"Nepal"
25,1,"Nepal"
31,1,"Nepal"
26,1,"Nepal"
38,2,"Nepal"
47,1,"Nepal"
40,1,"Nepal"
60,1,"Nepal"
28,1,"Nepal"
16,4,"Nepal"
33,1,"Nepal"
50,1,"Nepal"
24,1,"Nepal"
24,1,"Nepal"
28,4,"Nepal"
62,1,"Nepal"
46,3,"Nepal"
30,1,"Nepal"
15,2,"Nepal"
26,1,"Nepal"
16,1,"Nepal"
30,1,"Nepal"
51,2,"Nepal"
69,1,"Nepal"
30,1,"Nepal"
35,1,"Nepal"
62,NA,"Nepal"
22,1,"Nepal"
16,1,"Nepal"
25,1,"Nepal"
28,1,"Nepal"
41,1,"Nepal"
25,1,"Nepal"
35,1,"Nepal"
23,2,"Nepal"
59,1,"Nepal"
30,2,"Nepal"
63,1,"Nepal"
28,1,"Nepal"
29,1,"Nepal"
45,1,"Nepal"
50,1,"Nepal"
27,1,"Nepal"
38,1,"Nepal"
69,1,"Nepal"
30,2,"Nepal"
30,1,"Nepal"
47,1,"Nepal"
28,1,"Nepal"
28,1,"Nepal"
26,1,"Nepal"
35,1,"Nepal"
71,1,"Nepal"
24,1,"Nepal"
20,1,"Nepal"
61,1,"Nepal"
16,1,"Nepal"
37,1,"Nepal"
43,1,"Nepal"
22,1,"Nepal"
28,1,"Nepal"
42,1,"Nepal"
40,1,"Nepal"
19,1,"Nepal"
18,1,"Nepal"
65,1,"Nepal"
50,1,"Nepal"
57,1,"Nepal"
40,1,"Nepal"
65,1,"Nepal"
65,1,"Nepal"
44,1,"Nepal"
18,1,"Nepal"
32,1,"Nepal"
29,1,"Nepal"
20,1,"Nepal"
25,1,"Nepal"
36,1,"Nepal"
16,1,"Nepal"
38,1,"Nepal"
37,1,"Nepal"
42,2,"Nepal"
35,4,"Nepal"
51,1,"Nepal"
23,2,"Nepal"
44,1,"Nepal"
60,1,"Nepal"
54,NA,"Nepal"
40,1,"Nepal"
28,1,"Nepal"
18,3,"Nepal"
22,1,"Nepal"
31,1,"Nepal"
32,1,"Nepal"
19,1,"Nepal"
29,1,"Nepal"
57,1,"Nepal"
36,1,"Nepal"
40,1,"Nepal"
63,1,"Nepal"
52,1,"Nepal"
50,NA,"Nepal"
27,1,"Nepal"
19,NA,"Nepal"
20,1,"Nepal"
34,1,"Nepal"
16,NA,"Nepal"
25,NA,"Nepal"
15,1,"Nepal"
15,1,"Nepal"
16,2,"Nepal"
60,1,"Nepal"
24,NA,"Nepal"
35,2,"Nepal"
24,1,"Nepal"
22,NA,"Nepal"
40,NA,"Nepal"
26,NA,"Nepal"
35,1,"Nepal"
50,NA,"Nepal"
24,1,"Nepal"
29,1,"Nepal"
20,1,"Nepal"
56,1,"Nepal"
55,1,"Nepal"
66,NA,"Nepal"
15,NA,"Nepal"
34,2,"Nepal"
35,1,"Nepal"
25,1,"Nepal"
68,2,"Nepal"
71,2,"Nepal"
50,1,"Nepal"
27,1,"Nepal"
36,1,"Nepal"
28,1,"Nepal"
21,2,"Nepal"
15,2,"Nepal"
42,2,"Nepal"
50,1,"Nepal"
31,1,"Nepal"
69,1,"Nepal"
62,3,"Nepal"
38,1,"Nepal"
43,1,"Nepal"
17,1,"Nepal"
65,1,"Nepal"
23,1,"Nepal"
49,1,"Nepal"
16,2,"Nepal"
28,3,"Nepal"
19,4,"Nepal"
41,1,"Nepal"
48,1,"Nepal"
23,4,"Nepal"
25,1,"Nepal"
58,1,"Nepal"
80,NA,"Nepal"
52,2,"Nepal"
17,1,"Nepal"
38,1,"Nepal"
30,2,"Nepal"
65,1,"Nepal"
39,2,"Nepal"
21,2,"Nepal"
70,NA,"Nepal"
41,NA,"Nepal"
20,2,"Nepal"
22,99,"Nepal"
37,1,"Nepal"
91,2,"Nepal"
35,1,"Nepal"
26,1,"Nepal"
55,2,"Nepal"
32,2,"Nepal"
39,2,"Nepal"
36,1,"Nepal"
25,2,"Nepal"
22,1,"Nepal"
83,2,"Nepal"
16,1,"Nepal"
49,1,"Nepal"
40,2,"Nepal"
33,1,"Nepal"
40,2,"Nepal"
29,1,"Nepal"
20,2,"Nepal"
35,1,"Nepal"
30,2,"Nepal"
19,1,"Nepal"
20,4,"Nepal"
25,2,"Nepal"
30,2,"Nepal"
18,1,"Nepal"
26,2,"Nepal"
25,1,"Nepal"
50,1,"Nepal"
23,99,"Nepal"
32,3,"Nepal"
50,2,"Nepal"
28,1,"Nepal"
16,1,"Nepal"
35,1,"Nepal"
49,99,"Nepal"
50,2,"Nepal"
67,2,"Nepal"
52,1,"Nepal"
47,2,"Nepal"
45,1,"Nepal"
50,1,"Nepal"
16,2,"Nepal"
50,1,"Nepal"
36,2,"Nepal"
22,2,"Nepal"
16,1,"Nepal"
40,2,"Nepal"
19,2,"Nepal"
72,NA,"Nepal"
26,1,"Nepal"
40,NA,"Nepal"
38,1,"Nepal"
20,4,"Nepal"
19,2,"Nepal"
50,NA,"Nepal"
29,2,"Nepal"
15,1,"Nepal"
25,2,"Nepal"
70,1,"Nepal"
19,1,"Nepal"
29,NA,"Nepal"
24,1,"Nepal"
50,1,"Nepal"
24,4,"Nepal"
20,2,"Nepal"
48,1,"Nepal"
22,2,"Nepal"
36,1,"Nepal"
19,1,"Nepal"
24,1,"Nepal"
20,1,"Nepal"
44,1,"Nepal"
33,NA,"Nepal"
32,1,"Nepal"
31,1,"Nepal"
24,1,"Nepal"
36,1,"Nepal"
35,1,"Nepal"
30,1,"Nepal"
50,NA,"Nepal"
40,1,"Nepal"
60,NA,"Nepal"
23,1,"Nepal"
30,4,"Nepal"
33,2,"Nepal"
21,1,"Nepal"
60,NA,"Nepal"
28,1,"Nepal"
52,1,"Nepal"
29,2,"Nepal"
19,1,"Nepal"
21,2,"Nepal"
21,1,"Nepal"
55,1,"Nepal"
45,1,"Nepal"
48,4,"Nepal"
40,2,"Nepal"
35,2,"Nepal"
32,1,"Nepal"
18,1,"Nepal"
46,1,"Nepal"
70,1,"Nepal"
17,1,"Nepal"
15,NA,"Nepal"
21,4,"Nepal"
47,1,"Nepal"
30,2,"Nepal"
32,4,"Nepal"
27,NA,"Nepal"
27,1,"Nepal"
36,1,"Nepal"
25,2,"Nepal"
24,3,"Nepal"
27,3,"Nepal"
75,2,"Nepal"
34,1,"Nepal"
17,NA,"Nepal"
37,1,"Nepal"
17,1,"Nepal"
39,1,"Nepal"
50,1,"Nepal"
56,2,"Nepal"
45,NA,"Nepal"
71,NA,"Nepal"
66,NA,"Nepal"
16,2,"Nepal"
29,1,"Nepal"
67,1,"Nepal"
32,2,"Nepal"
40,1,"Nepal"
64,1,"Nepal"
18,2,"Nepal"
36,3,"Nepal"
26,1,"Nepal"
55,NA,"Nepal"
45,2,"Nepal"
37,1,"Nepal"
45,NA,"Nepal"
20,1,"Nepal"
16,2,"Nepal"
49,NA,"Nepal"
59,NA,"Nepal"
70,NA,"Nepal"
86,NA,"Nepal"
26,1,"Nepal"
35,1,"Nepal"
74,2,"Nepal"
45,1,"Nepal"
48,1,"Nepal"
18,1,"Nepal"
42,99,"Nepal"
18,1,"Nepal"
19,2,"Nepal"
35,1,"Nepal"
75,1,"Nepal"
48,1,"Nepal"
36,3,"Nepal"
18,3,"Nepal"
16,1,"Nepal"
19,1,"Nepal"
42,1,"Nepal"
20,1,"Nepal"
19,1,"Nepal"
27,1,"Nepal"
33,1,"Nepal"
37,NA,"Nepal"
31,2,"Nepal"
28,1,"Nepal"
33,1,"Nepal"
16,2,"Nepal"
62,1,"Nepal"
19,1,"Nepal"
24,NA,"Nepal"
50,NA,"Nepal"
35,1,"Nepal"
20,2,"Nepal"
36,2,"Nepal"
29,1,"Nepal"
39,1,"Nepal"
47,1,"Nepal"
17,1,"Nepal"
55,1,"Nepal"
22,1,"Nepal"
18,1,"Nepal"
32,2,"Nicaragua"
37,1,"Nicaragua"
23,1,"Nicaragua"
36,1,"Nicaragua"
33,1,"Nicaragua"
27,1,"Nicaragua"
54,1,"Nicaragua"
39,1,"Nicaragua"
68,3,"Nicaragua"
19,2,"Nicaragua"
64,1,"Nicaragua"
25,1,"Nicaragua"
16,1,"Nicaragua"
32,2,"Nicaragua"
27,2,"Nicaragua"
47,1,"Nicaragua"
22,1,"Nicaragua"
61,1,"Nicaragua"
50,2,"Nicaragua"
26,1,"Nicaragua"
59,1,"Nicaragua"
46,1,"Nicaragua"
61,1,"Nicaragua"
22,1,"Nicaragua"
29,1,"Nicaragua"
78,1,"Nicaragua"
38,1,"Nicaragua"
61,1,"Nicaragua"
28,1,"Nicaragua"
46,1,"Nicaragua"
68,1,"Nicaragua"
48,1,"Nicaragua"
74,1,"Nicaragua"
38,NA,"Nicaragua"
35,1,"Nicaragua"
38,1,"Nicaragua"
30,1,"Nicaragua"
19,1,"Nicaragua"
41,1,"Nicaragua"
58,1,"Nicaragua"
48,NA,"Nicaragua"
39,1,"Nicaragua"
23,1,"Nicaragua"
26,1,"Nicaragua"
36,1,"Nicaragua"
42,1,"Nicaragua"
35,1,"Nicaragua"
28,1,"Nicaragua"
38,1,"Nicaragua"
15,1,"Nicaragua"
20,1,"Nicaragua"
37,1,"Nicaragua"
19,1,"Nicaragua"
40,NA,"Nicaragua"
37,1,"Nicaragua"
78,1,"Nicaragua"
60,1,"Nicaragua"
29,1,"Nicaragua"
37,1,"Nicaragua"
51,1,"Nicaragua"
44,1,"Nicaragua"
27,1,"Nicaragua"
63,1,"Nicaragua"
42,5,"Nicaragua"
48,1,"Nicaragua"
79,1,"Nicaragua"
57,1,"Nicaragua"
65,1,"Nicaragua"
20,2,"Nicaragua"
84,1,"Nicaragua"
19,1,"Nicaragua"
23,1,"Nicaragua"
24,1,"Nicaragua"
39,1,"Nicaragua"
36,1,"Nicaragua"
66,1,"Nicaragua"
49,1,"Nicaragua"
66,2,"Nicaragua"
17,1,"Nicaragua"
28,4,"Nicaragua"
30,NA,"Nicaragua"
26,2,"Nicaragua"
31,1,"Nicaragua"
66,1,"Nicaragua"
39,1,"Nicaragua"
30,1,"Nicaragua"
49,1,"Nicaragua"
38,3,"Nicaragua"
29,1,"Nicaragua"
52,1,"Nicaragua"
44,1,"Nicaragua"
47,1,"Nicaragua"
68,1,"Nicaragua"
64,2,"Nicaragua"
32,2,"Nicaragua"
50,2,"Nicaragua"
24,1,"Nicaragua"
56,1,"Nicaragua"
69,1,"Nicaragua"
57,1,"Nicaragua"
17,1,"Nicaragua"
53,1,"Nicaragua"
25,1,"Nicaragua"
64,1,"Nicaragua"
68,1,"Nicaragua"
48,1,"Nicaragua"
40,1,"Nicaragua"
52,1,"Nicaragua"
69,1,"Nicaragua"
53,1,"Nicaragua"
22,1,"Nicaragua"
50,1,"Nicaragua"
17,1,"Nicaragua"
54,1,"Nicaragua"
38,1,"Nicaragua"
65,NA,"Nicaragua"
40,1,"Nicaragua"
67,5,"Nicaragua"
27,2,"Nicaragua"
38,2,"Nicaragua"
41,2,"Nicaragua"
23,1,"Nicaragua"
29,1,"Nicaragua"
24,NA,"Nicaragua"
30,1,"Nicaragua"
38,4,"Nicaragua"
37,1,"Nicaragua"
28,2,"Nicaragua"
25,2,"Nicaragua"
45,1,"Nicaragua"
37,1,"Nicaragua"
38,NA,"Nicaragua"
22,1,"Nicaragua"
26,1,"Nicaragua"
56,1,"Nicaragua"
59,2,"Nicaragua"
16,1,"Nicaragua"
19,1,"Nicaragua"
85,NA,"Nicaragua"
28,2,"Nicaragua"
51,4,"Nicaragua"
57,1,"Nicaragua"
56,1,"Nicaragua"
25,1,"Nicaragua"
32,1,"Nicaragua"
36,1,"Nicaragua"
57,1,"Nicaragua"
42,1,"Nicaragua"
23,1,"Nicaragua"
16,1,"Nicaragua"
20,1,"Nicaragua"
43,1,"Nicaragua"
24,1,"Nicaragua"
32,2,"Nicaragua"
51,1,"Nicaragua"
19,1,"Nicaragua"
18,1,"Nicaragua"
38,1,"Nicaragua"
43,1,"Nicaragua"
35,1,"Nicaragua"
18,1,"Nicaragua"
21,1,"Nicaragua"
55,NA,"Nicaragua"
51,NA,"Nicaragua"
36,1,"Nicaragua"
22,1,"Nicaragua"
34,1,"Nicaragua"
30,NA,"Nicaragua"
50,1,"Nicaragua"
25,1,"Nicaragua"
38,1,"Nicaragua"
40,1,"Nicaragua"
42,1,"Nicaragua"
25,1,"Nicaragua"
16,NA,"Nicaragua"
21,NA,"Nicaragua"
55,1,"Nicaragua"
37,NA,"Nicaragua"
20,NA,"Nicaragua"
36,NA,"Nicaragua"
21,1,"Nicaragua"
32,NA,"Nicaragua"
20,1,"Nicaragua"
41,1,"Nicaragua"
39,1,"Nicaragua"
77,2,"Nicaragua"
21,1,"Nicaragua"
26,NA,"Nicaragua"
44,1,"Nicaragua"
60,1,"Nicaragua"
49,4,"Nicaragua"
40,1,"Nicaragua"
52,1,"Nicaragua"
34,1,"Nicaragua"
48,2,"Nicaragua"
49,NA,"Nicaragua"
34,4,"Nicaragua"
47,2,"Nicaragua"
43,1,"Nicaragua"
52,1,"Nicaragua"
41,2,"Nicaragua"
16,1,"Nicaragua"
20,1,"Nicaragua"
29,2,"Nicaragua"
26,NA,"Nicaragua"
38,1,"Nicaragua"
54,NA,"Nicaragua"
39,1,"Nicaragua"
43,1,"Nicaragua"
23,1,"Nicaragua"
17,1,"Nicaragua"
44,1,"Nicaragua"
33,1,"Nicaragua"
24,4,"Nicaragua"
43,1,"Nicaragua"
30,1,"Nicaragua"
39,1,"Nicaragua"
45,1,"Nicaragua"
39,NA,"Nicaragua"
21,1,"Nicaragua"
40,1,"Nicaragua"
20,4,"Nicaragua"
40,NA,"Nicaragua"
39,NA,"Nicaragua"
27,NA,"Nicaragua"
58,1,"Nicaragua"
53,1,"Nicaragua"
19,1,"Nicaragua"
27,NA,"Nicaragua"
32,NA,"Nicaragua"
63,NA,"Nicaragua"
46,NA,"Nicaragua"
56,NA,"Nicaragua"
38,NA,"Nicaragua"
22,NA,"Nicaragua"
44,1,"Nicaragua"
30,1,"Nicaragua"
38,NA,"Nicaragua"
38,NA,"Nicaragua"
34,NA,"Nicaragua"
38,NA,"Nicaragua"
65,NA,"Nicaragua"
22,NA,"Nicaragua"
75,1,"Nicaragua"
22,1,"Nicaragua"
22,1,"Nicaragua"
51,1,"Nicaragua"
48,1,"Nicaragua"
38,1,"Nicaragua"
74,3,"Nicaragua"
27,1,"Nicaragua"
22,2,"Nicaragua"
37,1,"Nicaragua"
42,1,"Nicaragua"
19,99,"Nicaragua"
85,1,"Nicaragua"
36,1,"Nicaragua"
70,1,"Nicaragua"
23,2,"Nicaragua"
51,1,"Nicaragua"
46,1,"Nicaragua"
24,1,"Nicaragua"
85,1,"Nicaragua"
61,3,"Nicaragua"
71,1,"Nicaragua"
52,1,"Nicaragua"
19,1,"Nicaragua"
32,1,"Nicaragua"
52,1,"Nicaragua"
66,1,"Nicaragua"
46,1,"Nicaragua"
45,2,"Nicaragua"
68,1,"Nicaragua"
28,1,"Nicaragua"
36,2,"Nicaragua"
15,1,"Nicaragua"
17,1,"Nicaragua"
18,2,"Nicaragua"
40,1,"Nicaragua"
37,2,"Nicaragua"
26,2,"Nicaragua"
24,2,"Nicaragua"
52,1,"Nicaragua"
24,2,"Nicaragua"
16,1,"Nicaragua"
67,4,"Nicaragua"
19,1,"Nicaragua"
53,1,"Nicaragua"
33,99,"Nicaragua"
45,1,"Nicaragua"
65,4,"Nicaragua"
29,1,"Nicaragua"
25,1,"Nicaragua"
25,1,"Nicaragua"
70,1,"Nicaragua"
40,1,"Nicaragua"
66,1,"Nicaragua"
34,1,"Nicaragua"
45,1,"Nicaragua"
65,1,"Nicaragua"
43,1,"Nicaragua"
43,1,"Nicaragua"
60,1,"Nicaragua"
75,1,"Nicaragua"
21,1,"Nicaragua"
65,1,"Nicaragua"
42,1,"Nicaragua"
28,1,"Nicaragua"
48,1,"Nicaragua"
24,1,"Nicaragua"
49,1,"Nicaragua"
34,1,"Nicaragua"
52,1,"Nicaragua"
42,1,"Nicaragua"
70,1,"Nicaragua"
45,1,"Nicaragua"
55,1,"Nicaragua"
65,1,"Nicaragua"
27,1,"Nicaragua"
38,1,"Nicaragua"
69,3,"Nicaragua"
34,1,"Nicaragua"
73,2,"Nicaragua"
40,1,"Nicaragua"
17,1,"Nicaragua"
54,2,"Nicaragua"
37,2,"Nicaragua"
18,1,"Nicaragua"
48,1,"Nicaragua"
15,1,"Nicaragua"
34,1,"Nicaragua"
24,1,"Nicaragua"
30,1,"Nicaragua"
29,1,"Nicaragua"
25,1,"Nicaragua"
26,1,"Nicaragua"
35,1,"Nicaragua"
24,1,"Nicaragua"
100,1,"Nicaragua"
54,1,"Nicaragua"
32,2,"Nicaragua"
29,1,"Nicaragua"
52,1,"Nicaragua"
28,1,"Nicaragua"
33,1,"Nicaragua"
23,2,"Nicaragua"
61,1,"Nicaragua"
42,2,"Nicaragua"
24,NA,"Nicaragua"
24,1,"Nicaragua"
32,1,"Nicaragua"
44,1,"Nicaragua"
38,1,"Nicaragua"
18,2,"Nicaragua"
24,1,"Nicaragua"
26,1,"Nicaragua"
35,4,"Nicaragua"
28,1,"Nicaragua"
32,1,"Nicaragua"
54,1,"Nicaragua"
43,1,"Nicaragua"
32,2,"Nicaragua"
58,2,"Nicaragua"
16,1,"Nicaragua"
24,1,"Nicaragua"
20,1,"Nicaragua"
38,1,"Nicaragua"
18,2,"Nicaragua"
26,1,"Nicaragua"
34,1,"Nicaragua"
38,1,"Nicaragua"
16,2,"Nicaragua"
16,2,"Nicaragua"
32,1,"Nicaragua"
29,1,"Nicaragua"
22,1,"Nicaragua"
20,1,"Nicaragua"
24,1,"Nicaragua"
32,2,"Nicaragua"
17,1,"Nicaragua"
16,2,"Nicaragua"
53,1,"Nicaragua"
22,1,"Nicaragua"
63,2,"Nicaragua"
28,1,"Nicaragua"
39,1,"Nicaragua"
18,1,"Nicaragua"
35,1,"Nicaragua"
50,1,"Nicaragua"
75,1,"Nicaragua"
29,1,"Nicaragua"
20,4,"Nicaragua"
59,1,"Nicaragua"
38,1,"Nicaragua"
55,1,"Nicaragua"
31,1,"Nicaragua"
29,1,"Nicaragua"
22,1,"Nicaragua"
30,4,"Nicaragua"
59,1,"Nicaragua"
28,1,"Nicaragua"
38,1,"Nicaragua"
53,NA,"Nicaragua"
22,3,"Nicaragua"
25,1,"Nicaragua"
18,1,"Nicaragua"
35,1,"Nicaragua"
38,1,"Nicaragua"
75,99,"Nicaragua"
33,1,"Nicaragua"
28,1,"Nicaragua"
34,1,"Nicaragua"
63,1,"Nicaragua"
28,NA,"Nicaragua"
56,1,"Nicaragua"
40,2,"Nicaragua"
33,1,"Nicaragua"
33,1,"Nicaragua"
28,4,"Nicaragua"
40,1,"Nicaragua"
18,1,"Nicaragua"
28,1,"Nicaragua"
58,2,"Nicaragua"
28,2,"Nicaragua"
29,2,"Nicaragua"
41,2,"Nicaragua"
21,1,"Nicaragua"
50,1,"Nicaragua"
56,1,"Nicaragua"
41,2,"Nicaragua"
60,2,"Nicaragua"
48,1,"Nicaragua"
37,2,"Nicaragua"
50,1,"Nicaragua"
20,1,"Nicaragua"
22,1,"Nicaragua"
30,1,"Nicaragua"
48,1,"Nicaragua"
35,1,"Nicaragua"
30,5,"Nicaragua"
30,1,"Nicaragua"
39,1,"Nicaragua"
19,1,"Nicaragua"
42,1,"Nicaragua"
58,1,"Nicaragua"
29,2,"Nicaragua"
16,NA,"Nicaragua"
45,1,"Nicaragua"
16,NA,"Nicaragua"
19,1,"Nicaragua"
50,1,"Nicaragua"
18,1,"Nicaragua"
60,1,"Nicaragua"
18,1,"Nicaragua"
58,1,"Nicaragua"
22,1,"Nicaragua"
22,1,"Nicaragua"
45,1,"Nicaragua"
54,1,"Nicaragua"
50,1,"Nicaragua"
16,1,"Nicaragua"
18,1,"Nicaragua"
19,99,"Nicaragua"
25,NA,"Nicaragua"
30,1,"Nicaragua"
16,NA,"Nicaragua"
20,1,"Nicaragua"
38,1,"Nicaragua"
22,1,"Nicaragua"
29,1,"Nicaragua"
25,1,"Nicaragua"
38,1,"Nicaragua"
22,1,"Nicaragua"
42,99,"Nicaragua"
17,1,"Nicaragua"
52,2,"Nicaragua"
37,1,"Nicaragua"
20,1,"Nicaragua"
35,2,"Nicaragua"
19,1,"Nicaragua"
30,99,"Nicaragua"
38,3,"Nicaragua"
25,1,"Nicaragua"
16,1,"Nicaragua"
32,1,"Nicaragua"
35,NA,"Nicaragua"
60,1,"Nicaragua"
25,2,"Nicaragua"
48,1,"Nicaragua"
21,1,"Nicaragua"
20,NA,"Nicaragua"
35,1,"Nicaragua"
25,1,"Nicaragua"
27,1,"Nicaragua"
48,1,"Nicaragua"
32,1,"Nicaragua"
45,1,"Nicaragua"
30,2,"Nicaragua"
48,1,"Nicaragua"
35,1,"Nicaragua"
20,2,"Nicaragua"
23,3,"Nicaragua"
33,1,"Nicaragua"
28,1,"Nicaragua"
30,1,"Nicaragua"
33,1,"Nicaragua"
20,1,"Nicaragua"
32,1,"Nicaragua"
75,1,"Nicaragua"
42,1,"Nicaragua"
16,3,"Nicaragua"
24,1,"Nicaragua"
63,1,"Nicaragua"
20,3,"Nicaragua"
27,1,"Nicaragua"
38,1,"Nicaragua"
35,1,"Nicaragua"
28,1,"Nicaragua"
34,1,"Nicaragua"
27,1,"Nicaragua"
18,1,"Nicaragua"
31,1,"Nicaragua"
39,2,"Nicaragua"
42,1,"Nicaragua"
47,99,"Nicaragua"
30,1,"Nicaragua"
27,1,"Nicaragua"
21,1,"Nicaragua"
24,2,"Nicaragua"
32,1,"Nicaragua"
21,1,"Nicaragua"
21,1,"Nicaragua"
19,1,"Nicaragua"
31,1,"Nicaragua"
40,1,"Nicaragua"
17,1,"Nicaragua"
42,1,"Nicaragua"
39,1,"Nicaragua"
44,2,"Nicaragua"
29,1,"Nicaragua"
40,2,"Nicaragua"
39,2,"Nicaragua"
22,2,"Nicaragua"
17,2,"Nicaragua"
33,1,"Nicaragua"
50,1,"Nicaragua"
37,1,"Nicaragua"
32,1,"Nicaragua"
29,1,"Nicaragua"
28,1,"Nicaragua"
50,1,"Nicaragua"
35,1,"Nicaragua"
40,1,"Nicaragua"
44,NA,"Nicaragua"
16,1,"Nicaragua"
37,1,"Nicaragua"
31,2,"Nicaragua"
46,1,"Nicaragua"
36,1,"Nicaragua"
32,1,"Nicaragua"
28,1,"Nicaragua"
39,1,"Nicaragua"
30,1,"Nicaragua"
22,1,"Nicaragua"
17,1,"Nicaragua"
99,1,"Nicaragua"
99,1,"Nicaragua"
99,1,"Nicaragua"
21,1,"Nicaragua"
40,1,"Nicaragua"
40,1,"Nicaragua"
32,1,"Nicaragua"
26,1,"Nicaragua"
30,1,"Nicaragua"
38,1,"Nicaragua"
35,1,"Nicaragua"
20,1,"Nicaragua"
38,1,"Nicaragua"
64,1,"Nicaragua"
44,2,"Nicaragua"
40,1,"Nicaragua"
27,1,"Nicaragua"
18,1,"Nicaragua"
32,1,"Nicaragua"
34,1,"Nicaragua"
36,1,"Nicaragua"
34,1,"Nicaragua"
44,1,"Nicaragua"
17,1,"Nicaragua"
33,1,"Nicaragua"
16,1,"Nicaragua"
26,1,"Nicaragua"
29,1,"Nicaragua"
26,1,"Nicaragua"
32,1,"Nicaragua"
54,1,"Nicaragua"
35,1,"Nicaragua"
20,1,"Nicaragua"
48,1,"Nicaragua"
54,1,"Nicaragua"
47,1,"Nicaragua"
21,1,"Nicaragua"
39,1,"Nicaragua"
51,1,"Nicaragua"
67,1,"Nicaragua"
32,1,"Nicaragua"
41,2,"Nicaragua"
41,1,"Nicaragua"
16,1,"Nicaragua"
56,1,"Nicaragua"
28,1,"Nicaragua"
31,1,"Nicaragua"
17,1,"Nicaragua"
18,1,"Nicaragua"
32,1,"Nicaragua"
55,1,"Nicaragua"
50,1,"Nicaragua"
38,1,"Nicaragua"
20,2,"Nicaragua"
77,5,"Nicaragua"
64,1,"Nicaragua"
28,1,"Nicaragua"
18,1,"Nicaragua"
26,1,"Nicaragua"
21,1,"Nicaragua"
24,1,"Nicaragua"
30,1,"Nicaragua"
60,1,"Nicaragua"
22,4,"Nicaragua"
16,2,"Nicaragua"
29,1,"Nicaragua"
