"country","Age","total_respondents","studied_science","percent_studied_science"
"Niger",32,18,1,5.55555555555556
"Panama",65,18,1,5.55555555555556
"Paraguay",16,18,1,5.55555555555556
"Romania",72,18,1,5.55555555555556
"Slovakia",55,18,1,5.55555555555556
"Slovakia",57,18,1,5.55555555555556
"South Africa",30,36,2,5.55555555555556
"Sri Lanka",23,18,1,5.55555555555556
"Sri Lanka",34,18,1,5.55555555555556
"Sri Lanka",35,18,1,5.55555555555556
"Tanzania",37,18,1,5.55555555555556
"Tanzania",39,18,1,5.55555555555556
"Vietnam",37,18,1,5.55555555555556
"Nepal",40,37,2,5.4054054054054
"Afghanistan",35,38,2,5.26315789473684
"Bulgaria",68,19,1,5.26315789473684
"Cambodia",20,19,1,5.26315789473684
"Chile",17,19,1,5.26315789473684
"Comoros",31,19,1,5.26315789473684
"Croatia",71,19,1,5.26315789473684
"Czech Republic",64,19,1,5.26315789473684
"Dominican Republic",15,19,1,5.26315789473684
"Dominican Republic",63,19,1,5.26315789473684
"Egypt",23,19,1,5.26315789473684
"Egypt",52,19,1,5.26315789473684
"Eswatini",43,19,1,5.26315789473684
"France",47,19,1,5.26315789473684
"Gabon",15,19,1,5.26315789473684
"Gabon",21,19,1,5.26315789473684
"Honduras",39,19,1,5.26315789473684
"India",53,19,1,5.26315789473684
"Liberia",31,19,1,5.26315789473684
"Mali",50,19,1,5.26315789473684
"Malta",66,19,1,5.26315789473684
"Mauritania",29,19,1,5.26315789473684
"Mauritius",62,19,1,5.26315789473684
"Moldova",17,19,1,5.26315789473684
"Morocco",31,19,1,5.26315789473684
"Morocco",52,19,1,5.26315789473684
"Mozambique",17,38,2,5.26315789473684
"Myanmar",60,19,1,5.26315789473684
"Nepal",32,19,1,5.26315789473684
"Nepal",60,19,1,5.26315789473684
"Paraguay",58,19,1,5.26315789473684
"Philippines",34,19,1,5.26315789473684
"Sierra Leone",25,57,3,5.26315789473684
"Sierra Leone",32,19,1,5.26315789473684
"South Africa",16,19,1,5.26315789473684
"Sri Lanka",45,19,1,5.26315789473684
"The Gambia",38,19,1,5.26315789473684
"Turkmenistan",22,19,1,5.26315789473684
"Uruguay",28,19,1,5.26315789473684
"Niger",50,39,2,5.12820512820513
"Algeria",17,20,1,5
"Azerbaijan",18,20,1,5
"Bolivia",17,20,1,5
"Burkina Faso",45,20,1,5
"Burundi",37,20,1,5
"Cambodia",40,20,1,5
"China",51,60,3,5
"Croatia",18,20,1,5
"Dominican Republic",16,20,1,5
"Egypt",20,20,1,5
"Eswatini",38,20,1,5
"Ghana",15,20,1,5
"Honduras",31,20,1,5
"Honduras",50,20,1,5
"Hungary",73,20,1,5
"Indonesia",52,20,1,5
"Laos",18,20,1,5
"Madagascar",33,20,1,5
"Madagascar",34,20,1,5
"Madagascar",50,20,1,5
"Malawi",17,20,1,5
"Malawi",31,20,1,5
"Malta",65,20,1,5
"Morocco",45,20,1,5
"Myanmar",37,20,1,5
"Niger",19,20,1,5
"Pakistan",15,20,1,5
"Panama",60,20,1,5
"Sri Lanka",18,20,1,5
"Tanzania",45,20,1,5
"China",54,61,3,4.91803278688525
"Ethiopia",20,61,3,4.91803278688525
"Niger",30,61,3,4.91803278688525
"Algeria",38,21,1,4.76190476190476
"Bangladesh",32,21,1,4.76190476190476
"Bosnia and Herzegovina",65,21,1,4.76190476190476
"Czech Republic",49,21,1,4.76190476190476
"Egypt",24,21,1,4.76190476190476
"Eswatini",21,21,1,4.76190476190476
"Guinea",45,21,1,4.76190476190476
"Hungary",66,21,1,4.76190476190476
"India",39,21,1,4.76190476190476
"Indonesia",33,21,1,4.76190476190476
"Israel",27,21,1,4.76190476190476
"Laos",50,21,1,4.76190476190476
"Mauritania",31,21,1,4.76190476190476
"Morocco",27,21,1,4.76190476190476
"Myanmar",49,21,1,4.76190476190476
"Myanmar",55,21,1,4.76190476190476
"Rwanda",34,21,1,4.76190476190476
"Senegal",50,21,1,4.76190476190476
"Sri Lanka",54,21,1,4.76190476190476
"Tanzania",38,21,1,4.76190476190476
"Yemen",17,21,1,4.76190476190476
"Zimbabwe",15,21,1,4.76190476190476
"Zimbabwe",17,21,1,4.76190476190476
"Burundi",20,43,2,4.65116279069767
"Chad",22,43,2,4.65116279069767
"Ethiopia",18,43,2,4.65116279069767
"Albania",67,22,1,4.54545454545455
"Bosnia and Herzegovina",50,22,1,4.54545454545455
"Brazil",28,22,1,4.54545454545455
"Burkina Faso",15,22,1,4.54545454545455
"Burundi",21,22,1,4.54545454545455
"Chad",19,22,1,4.54545454545455
"Comoros",26,22,1,4.54545454545455
"India",47,22,1,4.54545454545455
"Kenya",17,22,1,4.54545454545455
"Malaysia",39,22,1,4.54545454545455
"Morocco",36,22,1,4.54545454545455
"Namibia",17,22,1,4.54545454545455
"Nepal",24,22,1,4.54545454545455
"New Zealand",73,22,1,4.54545454545455
"Rwanda",22,22,1,4.54545454545455
"Sri Lanka",26,22,1,4.54545454545455
"Sri Lanka",59,22,1,4.54545454545455
"Thailand",47,22,1,4.54545454545455
"The Gambia",29,22,1,4.54545454545455
"The Gambia",33,22,1,4.54545454545455
"China",56,89,4,4.49438202247191
"China",60,90,4,4.44444444444444
"Bangladesh",30,68,3,4.41176470588235
"China",44,46,2,4.34782608695652
"Egypt",29,23,1,4.34782608695652
"Laos",56,23,1,4.34782608695652
"Malawi",29,23,1,4.34782608695652
"Morocco",26,23,1,4.34782608695652
"Niger",60,23,1,4.34782608695652
"Palestinian Territories",18,23,1,4.34782608695652
"Rwanda",21,23,1,4.34782608695652
"Rwanda",33,23,1,4.34782608695652
"Sri Lanka",65,23,1,4.34782608695652
"Tajikistan",16,23,1,4.34782608695652
"The Gambia",20,46,2,4.34782608695652
"Vietnam",31,23,1,4.34782608695652
"Zimbabwe",38,23,1,4.34782608695652
"Bosnia and Herzegovina",18,24,1,4.16666666666667
"Brazil",30,24,1,4.16666666666667
"Comoros",40,48,2,4.16666666666667
"Comoros",60,24,1,4.16666666666667
"Ghana",18,24,1,4.16666666666667
"Guinea",26,24,1,4.16666666666667
"Indonesia",41,24,1,4.16666666666667
"Ivory Coast",18,48,2,4.16666666666667
"Madagascar",16,24,1,4.16666666666667
"Madagascar",32,24,1,4.16666666666667
"Poland",59,24,1,4.16666666666667
"Sri Lanka",70,24,1,4.16666666666667
"Thailand",60,24,1,4.16666666666667
"Thailand",65,24,1,4.16666666666667
"Vietnam",42,24,1,4.16666666666667
"Bangladesh",45,49,2,4.08163265306122
"Zambia",18,49,2,4.08163265306122
"Albania",18,25,1,4
"Benin",15,25,1,4
"Chile",65,25,1,4
"Eswatini",27,25,1,4
"Japan",65,25,1,4
"Kyrgyzstan",16,25,1,4
"Malawi",24,25,1,4
"Pakistan",60,25,1,4
"Panama",16,25,1,4
"Tanzania",21,25,1,4
"The Gambia",45,25,1,4
"Zimbabwe",33,25,1,4
"China",53,76,3,3.94736842105263
"India",60,127,5,3.93700787401575
"Liberia",18,51,2,3.92156862745098
"Australia",73,26,1,3.84615384615385
"Bangladesh",16,26,1,3.84615384615385
"Burkina Faso",24,26,1,3.84615384615385
"Cambodia",27,26,1,3.84615384615385
"Cambodia",37,26,1,3.84615384615385
"China",47,52,2,3.84615384615385
"Egypt",60,26,1,3.84615384615385
"India",62,26,1,3.84615384615385
"Liberia",27,26,1,3.84615384615385
"Rwanda",35,26,1,3.84615384615385
"Senegal",24,26,1,3.84615384615385
"Sri Lanka",38,26,1,3.84615384615385
"Thailand",50,26,1,3.84615384615385
"Botswana",18,27,1,3.7037037037037
"Comoros",16,27,1,3.7037037037037
"Egypt",18,27,1,3.7037037037037
"Madagascar",38,27,1,3.7037037037037
"Myanmar",30,27,1,3.7037037037037
"Tanzania",24,27,1,3.7037037037037
"Bangladesh",40,55,2,3.63636363636364
"Cambodia",34,28,1,3.57142857142857
"Indonesia",16,28,1,3.57142857142857
"Ivory Coast",19,28,1,3.57142857142857
"Liberia",36,28,1,3.57142857142857
"Malawi",32,28,1,3.57142857142857
"The Gambia",19,28,1,3.57142857142857
"Benin",18,57,2,3.50877192982456
"Afghanistan",50,29,1,3.44827586206897
"Burkina Faso",32,29,1,3.44827586206897
"Burundi",18,58,2,3.44827586206897
"Burundi",25,58,2,3.44827586206897
"Laos",45,29,1,3.44827586206897
"Mali",100,29,1,3.44827586206897
"Myanmar",50,29,1,3.44827586206897
"Tanzania",19,29,1,3.44827586206897
"Bangladesh",55,30,1,3.33333333333333
"Burundi",22,30,1,3.33333333333333
"Cameroon",15,30,1,3.33333333333333
"Guinea",19,30,1,3.33333333333333
"Honduras",18,30,1,3.33333333333333
"Malawi",28,30,1,3.33333333333333
"Rwanda",27,30,1,3.33333333333333
"The Gambia",22,30,1,3.33333333333333
"The Gambia",28,30,1,3.33333333333333
"Yemen",19,30,1,3.33333333333333
"Burkina Faso",16,31,1,3.2258064516129
"Burundi",32,31,1,3.2258064516129
"Macedonia",65,31,1,3.2258064516129
"Mauritania",36,31,1,3.2258064516129
"Republic of Congo",19,31,1,3.2258064516129
"Senegal",17,31,1,3.2258064516129
"Turkmenistan",20,31,1,3.2258064516129
"Algeria",26,32,1,3.125
"Benin",17,32,1,3.125
"Burkina Faso",19,32,1,3.125
"Chad",16,32,1,3.125
"Guinea",17,32,1,3.125
"Liberia",17,32,1,3.125
"Tanzania",20,32,1,3.125
"Afghanistan",45,33,1,3.03030303030303
"Burkina Faso",40,33,1,3.03030303030303
"Ghana",20,33,1,3.03030303030303
"Jordan",18,33,1,3.03030303030303
"Morocco",30,33,1,3.03030303030303
"Rwanda",24,33,1,3.03030303030303
"Senegal",18,33,1,3.03030303030303
"Tanzania",25,33,1,3.03030303030303
"Burundi",28,34,1,2.94117647058824
"Ivory Coast",16,34,1,2.94117647058824
"Malawi",15,34,1,2.94117647058824
"The Gambia",35,34,1,2.94117647058824
"The Gambia",40,34,1,2.94117647058824
"Zimbabwe",36,34,1,2.94117647058824
"China",55,103,3,2.9126213592233
"Burkina Faso",17,35,1,2.85714285714286
"Liberia",16,36,1,2.77777777777778
"Liberia",19,36,1,2.77777777777778
"The Gambia",18,36,1,2.77777777777778
"Togo",15,36,1,2.77777777777778
"Zimbabwe",20,36,1,2.77777777777778
"China",69,37,1,2.7027027027027
"Nepal",50,37,1,2.7027027027027
"China",65,75,2,2.66666666666667
"Eswatini",17,38,1,2.63157894736842
"Kosovo",16,38,1,2.63157894736842
"Liberia",15,38,1,2.63157894736842
"Senegal",16,38,1,2.63157894736842
"The Gambia",30,76,2,2.63157894736842
"Sierra Leone",22,39,1,2.56410256410256
"Zimbabwe",30,39,1,2.56410256410256
"Malawi",18,40,1,2.5
"Cameroon",17,41,1,2.4390243902439
"China",48,84,2,2.38095238095238
"Malawi",25,43,1,2.32558139534884
"Rwanda",30,45,1,2.22222222222222
"Iraq",18,46,1,2.17391304347826
"Madagascar",40,48,1,2.08333333333333
"China",67,49,1,2.04081632653061
"China",63,51,1,1.96078431372549
"Burkina Faso",20,52,1,1.92307692307692
"China",62,60,1,1.66666666666667
"China",68,64,1,1.5625
"China",70,69,1,1.44927536231884
"Afghanistan",15,8,0,0
"Afghanistan",41,2,0,0
"Afghanistan",44,4,0,0
"Afghanistan",48,9,0,0
"Afghanistan",49,2,0,0
"Afghanistan",51,3,0,0
"Afghanistan",53,4,0,0
"Afghanistan",54,1,0,0
"Afghanistan",56,4,0,0
"Afghanistan",62,1,0,0
"Afghanistan",65,5,0,0
"Afghanistan",67,1,0,0
"Afghanistan",72,3,0,0
"Afghanistan",73,2,0,0
"Afghanistan",75,2,0,0
"Albania",15,16,0,0
"Albania",16,18,0,0
"Albania",17,16,0,0
"Albania",31,10,0,0
"Albania",42,10,0,0
"Albania",75,17,0,0
"Albania",77,9,0,0
"Albania",79,4,0,0
"Albania",82,2,0,0
"Albania",83,1,0,0
"Albania",85,3,0,0
"Albania",86,1,0,0
"Albania",87,3,0,0
"Albania",88,2,0,0
"Albania",92,1,0,0
"Albania",93,1,0,0
"Albania",97,1,0,0
"Albania",100,1,0,0
"Algeria",15,14,0,0
"Algeria",16,18,0,0
"Algeria",37,17,0,0
"Algeria",43,12,0,0
"Algeria",47,6,0,0
"Algeria",54,4,0,0
"Algeria",55,16,0,0
"Algeria",57,3,0,0
"Algeria",61,8,0,0
"Algeria",63,6,0,0
"Algeria",64,4,0,0
"Algeria",66,5,0,0
"Algeria",67,3,0,0
"Algeria",68,1,0,0
"Algeria",69,8,0,0
"Algeria",70,10,0,0
"Algeria",71,1,0,0
"Algeria",72,1,0,0
"Algeria",73,1,0,0
"Algeria",74,1,0,0
"Algeria",75,1,0,0
"Algeria",76,1,0,0
"Algeria",77,1,0,0
"Algeria",78,2,0,0
"Algeria",80,1,0,0
"Algeria",82,1,0,0
"Algeria",88,1,0,0
"Algeria",90,1,0,0
"Algeria",100,5,0,0
"Argentina",15,10,0,0
"Argentina",17,9,0,0
"Argentina",59,17,0,0
"Argentina",73,13,0,0
"Argentina",75,3,0,0
"Argentina",76,10,0,0
"Argentina",79,2,0,0
"Argentina",82,9,0,0
"Argentina",83,4,0,0
"Argentina",85,2,0,0
"Argentina",86,1,0,0
"Argentina",87,1,0,0
"Argentina",88,1,0,0
"Argentina",89,3,0,0
"Argentina",90,2,0,0
"Argentina",91,1,0,0
"Argentina",93,1,0,0
"Argentina",100,1,0,0
"Armenia",85,2,0,0
"Armenia",87,1,0,0
"Australia",17,3,0,0
"Australia",35,5,0,0
"Australia",36,4,0,0
"Australia",37,3,0,0
"Australia",79,22,0,0
"Australia",85,9,0,0
"Australia",88,3,0,0
"Australia",90,6,0,0
"Australia",93,1,0,0
"Australia",95,1,0,0
"Austria",15,1,0,0
"Austria",86,1,0,0
"Azerbaijan",15,14,0,0
"Azerbaijan",16,14,0,0
"Azerbaijan",17,18,0,0
"Azerbaijan",71,1,0,0
"Azerbaijan",73,1,0,0
"Azerbaijan",74,1,0,0
"Azerbaijan",76,3,0,0
"Bangladesh",15,5,0,0
"Bangladesh",31,4,0,0
"Bangladesh",36,23,0,0
"Bangladesh",39,10,0,0
"Bangladesh",41,4,0,0
"Bangladesh",43,7,0,0
"Bangladesh",46,8,0,0
"Bangladesh",48,16,0,0
"Bangladesh",49,2,0,0
"Bangladesh",50,32,0,0
"Bangladesh",51,1,0,0
"Bangladesh",56,3,0,0
"Bangladesh",57,3,0,0
"Bangladesh",58,6,0,0
"Bangladesh",60,23,0,0
"Bangladesh",61,1,0,0
"Bangladesh",63,1,0,0
"Bangladesh",64,2,0,0
"Bangladesh",65,11,0,0
"Bangladesh",66,1,0,0
"Bangladesh",67,1,0,0
"Bangladesh",74,4,0,0
"Bangladesh",77,1,0,0
"Bangladesh",78,1,0,0
"Bangladesh",81,1,0,0
"Bangladesh",90,1,0,0
"Belarus",15,3,0,0
"Belarus",86,3,0,0
"Belarus",88,1,0,0
"Belarus",100,1,0,0
"Belgium",16,3,0,0
"Belgium",17,7,0,0
"Belgium",81,3,0,0
"Belgium",82,3,0,0
"Belgium",83,1,0,0
"Belgium",87,2,0,0
"Belgium",89,2,0,0
"Belgium",92,1,0,0
"Benin",29,22,0,0
"Benin",39,6,0,0
"Benin",43,5,0,0
"Benin",44,4,0,0
"Benin",45,23,0,0
"Benin",46,3,0,0
"Benin",47,5,0,0
"Benin",51,3,0,0
"Benin",52,13,0,0
"Benin",53,5,0,0
"Benin",54,5,0,0
"Benin",56,5,0,0
"Benin",58,8,0,0
"Benin",59,3,0,0
"Benin",61,1,0,0
"Benin",62,3,0,0
"Benin",63,3,0,0
"Benin",65,6,0,0
"Benin",66,2,0,0
"Benin",67,1,0,0
"Benin",68,2,0,0
"Benin",70,5,0,0
"Benin",71,1,0,0
"Benin",72,1,0,0
"Benin",73,1,0,0
"Benin",75,2,0,0
"Benin",76,1,0,0
"Benin",78,2,0,0
"Benin",80,4,0,0
"Benin",100,25,0,0
"Bolivia",15,20,0,0
"Bolivia",46,7,0,0
"Bolivia",67,7,0,0
"Bolivia",69,5,0,0
"Bolivia",71,4,0,0
"Bolivia",76,2,0,0
"Bolivia",77,3,0,0
"Bolivia",78,5,0,0
"Bolivia",80,2,0,0
"Bolivia",82,3,0,0
"Bolivia",84,3,0,0
"Bolivia",86,3,0,0
"Bolivia",87,1,0,0
"Bolivia",88,2,0,0
"Bolivia",100,2,0,0
"Bosnia and Herzegovina",15,7,0,0
"Bosnia and Herzegovina",16,8,0,0
"Bosnia and Herzegovina",17,11,0,0
"Bosnia and Herzegovina",44,13,0,0
"Bosnia and Herzegovina",51,11,0,0
"Bosnia and Herzegovina",56,9,0,0
"Bosnia and Herzegovina",73,12,0,0
"Bosnia and Herzegovina",76,6,0,0
"Bosnia and Herzegovina",77,5,0,0
"Bosnia and Herzegovina",80,5,0,0
"Bosnia and Herzegovina",82,3,0,0
"Bosnia and Herzegovina",83,1,0,0
"Bosnia and Herzegovina",84,3,0,0
"Bosnia and Herzegovina",86,4,0,0
"Bosnia and Herzegovina",88,2,0,0
"Bosnia and Herzegovina",91,1,0,0
"Bosnia and Herzegovina",92,1,0,0
"Botswana",15,3,0,0
"Botswana",44,7,0,0
"Botswana",47,5,0,0
"Botswana",48,13,0,0
"Botswana",50,13,0,0
"Botswana",51,8,0,0
"Botswana",53,7,0,0
"Botswana",56,9,0,0
"Botswana",57,7,0,0
"Botswana",58,8,0,0
"Botswana",63,6,0,0
"Botswana",66,4,0,0
"Botswana",67,4,0,0
"Botswana",68,13,0,0
"Botswana",69,4,0,0
"Botswana",70,7,0,0
"Botswana",71,2,0,0
"Botswana",72,1,0,0
"Botswana",73,4,0,0
"Botswana",74,1,0,0
"Botswana",75,5,0,0
"Botswana",76,3,0,0
"Botswana",77,1,0,0
"Botswana",78,4,0,0
"Botswana",79,3,0,0
"Botswana",80,7,0,0
"Botswana",81,3,0,0
"Botswana",82,2,0,0
"Botswana",83,2,0,0
"Botswana",85,2,0,0
"Botswana",86,2,0,0
"Botswana",87,2,0,0
"Botswana",89,1,0,0
"Botswana",90,1,0,0
"Botswana",92,1,0,0
"Botswana",94,1,0,0
"Brazil",15,12,0,0
"Brazil",16,16,0,0
"Brazil",17,12,0,0
"Brazil",29,7,0,0
"Brazil",41,8,0,0
"Brazil",44,9,0,0
"Brazil",47,16,0,0
"Brazil",48,13,0,0
"Brazil",50,14,0,0
"Brazil",57,17,0,0
"Brazil",64,17,0,0
"Brazil",67,11,0,0
"Brazil",68,16,0,0
"Brazil",69,14,0,0
"Brazil",71,8,0,0
"Brazil",72,7,0,0
"Brazil",74,5,0,0
"Brazil",75,5,0,0
"Brazil",76,9,0,0
"Brazil",77,1,0,0
"Brazil",78,4,0,0
"Brazil",79,6,0,0
"Brazil",80,4,0,0
"Brazil",81,2,0,0
"Brazil",82,2,0,0
"Brazil",83,4,0,0
"Brazil",84,5,0,0
"Brazil",85,1,0,0
"Brazil",86,1,0,0
"Brazil",87,1,0,0
"Brazil",99,1,0,0
"Brazil",100,1,0,0
"Bulgaria",15,8,0,0
"Bulgaria",16,6,0,0
"Bulgaria",17,3,0,0
"Bulgaria",18,2,0,0
"Bulgaria",19,1,0,0
"Bulgaria",81,2,0,0
"Bulgaria",86,3,0,0
"Bulgaria",87,3,0,0
"Bulgaria",88,3,0,0
"Burkina Faso",18,33,0,0
"Burkina Faso",43,5,0,0
"Burkina Faso",47,6,0,0
"Burkina Faso",48,7,0,0
"Burkina Faso",49,7,0,0
"Burkina Faso",52,13,0,0
"Burkina Faso",53,7,0,0
"Burkina Faso",54,7,0,0
"Burkina Faso",55,5,0,0
"Burkina Faso",56,6,0,0
"Burkina Faso",57,3,0,0
"Burkina Faso",58,4,0,0
"Burkina Faso",59,3,0,0
"Burkina Faso",60,14,0,0
"Burkina Faso",61,1,0,0
"Burkina Faso",62,2,0,0
"Burkina Faso",63,2,0,0
"Burkina Faso",64,2,0,0
"Burkina Faso",65,4,0,0
"Burkina Faso",66,1,0,0
"Burkina Faso",68,3,0,0
"Burkina Faso",69,2,0,0
"Burkina Faso",70,5,0,0
"Burkina Faso",72,2,0,0
"Burkina Faso",73,2,0,0
"Burkina Faso",74,1,0,0
"Burkina Faso",75,3,0,0
"Burkina Faso",76,1,0,0
"Burkina Faso",77,1,0,0
"Burkina Faso",78,1,0,0
"Burkina Faso",79,1,0,0
"Burkina Faso",83,1,0,0
"Burkina Faso",84,1,0,0
"Burkina Faso",99,3,0,0
"Burkina Faso",100,18,0,0
"Burundi",15,34,0,0
"Burundi",16,26,0,0
"Burundi",17,15,0,0
"Burundi",19,21,0,0
"Burundi",29,17,0,0
"Burundi",31,14,0,0
"Burundi",34,12,0,0
"Burundi",36,22,0,0
"Burundi",41,8,0,0
"Burundi",43,9,0,0
"Burundi",44,6,0,0
"Burundi",47,9,0,0
"Burundi",49,4,0,0
"Burundi",50,14,0,0
"Burundi",52,11,0,0
"Burundi",53,4,0,0
"Burundi",54,11,0,0
"Burundi",55,10,0,0
"Burundi",56,9,0,0
"Burundi",57,7,0,0
"Burundi",58,7,0,0
"Burundi",59,5,0,0
"Burundi",60,14,0,0
"Burundi",61,4,0,0
"Burundi",62,1,0,0
"Burundi",63,5,0,0
"Burundi",64,3,0,0
"Burundi",65,6,0,0
"Burundi",66,5,0,0
"Burundi",67,4,0,0
"Burundi",68,3,0,0
"Burundi",69,1,0,0
"Burundi",70,12,0,0
"Burundi",71,1,0,0
"Burundi",72,5,0,0
"Burundi",73,2,0,0
"Burundi",75,2,0,0
"Burundi",76,1,0,0
"Burundi",78,3,0,0
"Burundi",80,6,0,0
"Burundi",82,2,0,0
"Burundi",84,1,0,0
"Burundi",86,2,0,0
"Burundi",89,1,0,0
"Burundi",100,3,0,0
"Cambodia",15,16,0,0
"Cambodia",16,17,0,0
"Cambodia",17,17,0,0
"Cambodia",23,11,0,0
"Cambodia",24,18,0,0
"Cambodia",31,21,0,0
"Cambodia",32,25,0,0
"Cambodia",35,38,0,0
"Cambodia",38,33,0,0
"Cambodia",39,15,0,0
"Cambodia",41,15,0,0
"Cambodia",42,11,0,0
"Cambodia",43,12,0,0
"Cambodia",44,7,0,0
"Cambodia",45,20,0,0
"Cambodia",46,14,0,0
"Cambodia",47,8,0,0
"Cambodia",48,18,0,0
"Cambodia",49,16,0,0
"Cambodia",50,25,0,0
"Cambodia",51,16,0,0
"Cambodia",52,11,0,0
"Cambodia",53,18,0,0
"Cambodia",54,18,0,0
"Cambodia",55,16,0,0
"Cambodia",56,7,0,0
"Cambodia",57,13,0,0
"Cambodia",58,13,0,0
"Cambodia",59,5,0,0
"Cambodia",61,13,0,0
"Cambodia",62,12,0,0
"Cambodia",63,13,0,0
"Cambodia",64,14,0,0
"Cambodia",65,9,0,0
"Cambodia",66,7,0,0
"Cambodia",67,12,0,0
"Cambodia",68,15,0,0
"Cambodia",69,7,0,0
"Cambodia",70,11,0,0
"Cambodia",71,4,0,0
"Cambodia",72,5,0,0
"Cambodia",73,1,0,0
"Cambodia",74,4,0,0
"Cambodia",75,4,0,0
"Cambodia",76,4,0,0
"Cambodia",77,4,0,0
"Cambodia",79,1,0,0
"Cambodia",80,2,0,0
"Cambodia",81,2,0,0
"Cambodia",82,2,0,0
"Cambodia",85,1,0,0
"Cambodia",86,1,0,0
"Cameroon",16,28,0,0
"Cameroon",44,3,0,0
"Cameroon",46,6,0,0
"Cameroon",48,9,0,0
"Cameroon",49,6,0,0
"Cameroon",51,3,0,0
"Cameroon",54,3,0,0
"Cameroon",57,3,0,0
"Cameroon",58,6,0,0
"Cameroon",59,2,0,0
"Cameroon",60,5,0,0
"Cameroon",61,2,0,0
"Cameroon",63,1,0,0
"Cameroon",65,4,0,0
"Cameroon",66,1,0,0
"Cameroon",71,3,0,0
"Cameroon",72,5,0,0
"Cameroon",75,2,0,0
"Cameroon",76,1,0,0
"Cameroon",77,1,0,0
"Cameroon",79,1,0,0
"Cameroon",80,1,0,0
"Cameroon",81,1,0,0
"Cameroon",99,1,0,0
"Canada",16,2,0,0
"Canada",89,1,0,0
"Canada",91,2,0,0
"Canada",93,1,0,0
"Chad",15,24,0,0
"Chad",17,28,0,0
"Chad",34,11,0,0
"Chad",43,10,0,0
"Chad",44,5,0,0
"Chad",46,6,0,0
"Chad",47,4,0,0
"Chad",51,4,0,0
"Chad",54,2,0,0
"Chad",57,4,0,0
"Chad",58,9,0,0
"Chad",59,1,0,0
"Chad",62,5,0,0
"Chad",63,1,0,0
"Chad",64,4,0,0
"Chad",65,7,0,0
"Chad",66,1,0,0
"Chad",67,4,0,0
"Chad",68,4,0,0
"Chad",70,6,0,0
"Chad",75,1,0,0
"Chad",80,2,0,0
"Chad",85,1,0,0
"Chad",93,1,0,0
"Chad",99,3,0,0
"Chad",100,2,0,0
"Chile",15,4,0,0
"Chile",16,6,0,0
"Chile",64,18,0,0
"Chile",78,15,0,0
"Chile",79,8,0,0
"Chile",80,7,0,0
"Chile",81,8,0,0
"Chile",84,2,0,0
"Chile",86,2,0,0
"Chile",87,1,0,0
"Chile",92,1,0,0
"Chile",93,1,0,0
"Chile",95,1,0,0
"China",15,52,0,0
"China",49,70,0,0
"China",57,42,0,0
"China",58,62,0,0
"China",59,40,0,0
"China",61,42,0,0
"China",64,67,0,0
"China",66,48,0,0
"China",71,41,0,0
"China",73,26,0,0
"China",74,22,0,0
"China",75,18,0,0
"China",76,13,0,0
"China",77,13,0,0
"China",79,11,0,0
"China",80,11,0,0
"China",81,7,0,0
"China",82,5,0,0
"China",83,7,0,0
"China",85,2,0,0
"China",86,1,0,0
"China",87,4,0,0
"China",88,3,0,0
"China",89,1,0,0
"China",90,1,0,0
"China",91,2,0,0
"Colombia",15,14,0,0
"Colombia",16,21,0,0
"Colombia",31,8,0,0
"Colombia",49,15,0,0
"Colombia",59,9,0,0
"Colombia",64,11,0,0
"Colombia",66,9,0,0
"Colombia",67,7,0,0
"Colombia",71,6,0,0
"Colombia",72,6,0,0
"Colombia",74,8,0,0
"Colombia",75,8,0,0
"Colombia",76,4,0,0
"Colombia",77,5,0,0
"Colombia",79,3,0,0
"Colombia",80,6,0,0
"Colombia",82,2,0,0
"Colombia",88,2,0,0
"Colombia",90,1,0,0
"Comoros",15,24,0,0
"Comoros",42,14,0,0
"Comoros",43,12,0,0
"Comoros",44,10,0,0
"Comoros",46,10,0,0
"Comoros",51,6,0,0
"Comoros",52,9,0,0
"Comoros",54,7,0,0
"Comoros",55,8,0,0
"Comoros",56,6,0,0
"Comoros",58,6,0,0
"Comoros",59,4,0,0
"Comoros",63,4,0,0
"Comoros",65,7,0,0
"Comoros",66,4,0,0
"Comoros",67,2,0,0
"Comoros",68,8,0,0
"Comoros",69,3,0,0
"Comoros",70,13,0,0
"Comoros",71,1,0,0
"Comoros",72,1,0,0
"Comoros",75,4,0,0
"Comoros",76,1,0,0
"Comoros",78,2,0,0
"Comoros",80,6,0,0
"Comoros",82,1,0,0
"Comoros",84,1,0,0
"Comoros",85,1,0,0
"Comoros",90,1,0,0
"Comoros",99,4,0,0
"Comoros",100,8,0,0
"Costa Rica",15,9,0,0
"Costa Rica",16,8,0,0
"Costa Rica",17,8,0,0
"Costa Rica",46,10,0,0
"Costa Rica",47,14,0,0
"Costa Rica",57,21,0,0
"Costa Rica",59,21,0,0
"Costa Rica",66,9,0,0
"Costa Rica",73,10,0,0
"Costa Rica",76,8,0,0
"Costa Rica",78,8,0,0
"Costa Rica",82,5,0,0
"Costa Rica",83,3,0,0
"Costa Rica",84,3,0,0
"Costa Rica",86,3,0,0
"Costa Rica",87,1,0,0
"Costa Rica",89,2,0,0
"Costa Rica",90,2,0,0
"Costa Rica",92,1,0,0
"Croatia",15,9,0,0
"Croatia",17,13,0,0
"Croatia",51,8,0,0
"Croatia",74,7,0,0
"Croatia",75,9,0,0
"Croatia",76,7,0,0
"Croatia",77,2,0,0
