"country","% Studied Science","% Believe in Vaccines","Age"
"Estonia",22.2222222222222,27.7777777777778,62
"Greece",38.8888888888889,27.7777777777778,34
"Iran",22.2222222222222,27.7777777777778,20
"Israel",0,27.7777777777778,19
"Kazakhstan",77.7777777777778,27.7777777777778,23
"Lithuania",27.7777777777778,27.7777777777778,67
"Malaysia",0,27.7777777777778,17
"Moldova",0,27.7777777777778,16
"Mongolia",50,27.7777777777778,33
"New Zealand",5.55555555555556,27.7777777777778,75
"Peru",11.1111111111111,27.7777777777778,16
"Poland",22.2222222222222,27.7777777777778,55
"Russia",55.5555555555556,27.7777777777778,17
"Singapore",55.5555555555556,27.7777777777778,39
"Slovakia",5.55555555555556,27.7777777777778,57
"Sri Lanka",5.55555555555556,27.7777777777778,23
"Switzerland",22.2222222222222,27.7777777777778,57
"Turkey",38.8888888888889,27.7777777777778,39
"Ukraine",72.2222222222222,27.7777777777778,50
"Vietnam",38.8888888888889,27.7777777777778,33
"China",27.5862068965517,27.5862068965517,41
"Mali",0,27.5862068965517,15
"Montenegro",37.9310344827586,27.5862068965517,40
"Togo",27.5862068965517,27.5862068965517,26
"Russia",57.5,27.5,69
"Albania",36.3636363636364,27.2727272727273,41
"Armenia",54.5454545454545,27.2727272727273,43
"Belarus",72.7272727272727,27.2727272727273,30
"Belgium",27.2727272727273,27.2727272727273,43
"Bosnia and Herzegovina",0,27.2727272727273,17
"Bosnia and Herzegovina",0,27.2727272727273,51
"Botswana",9.09090909090909,27.2727272727273,42
"Bulgaria",63.6363636363636,27.2727272727273,33
"Cambodia",0,27.2727272727273,42
"Canada",63.6363636363636,27.2727272727273,34
"Canada",54.5454545454545,27.2727272727273,20
"Croatia",54.5454545454545,27.2727272727273,23
"Croatia",27.2727272727273,27.2727272727273,43
"Czech Republic",18.1818181818182,27.2727272727273,38
"Denmark",9.09090909090909,27.2727272727273,29
"Finland",81.8181818181818,27.2727272727273,40
"Finland",18.1818181818182,27.2727272727273,51
"France",27.2727272727273,27.2727272727273,18
"France",27.2727272727273,27.2727272727273,21
"Georgia",45.4545454545455,27.2727272727273,26
"Georgia",0,27.2727272727273,15
"Greece",63.6363636363636,27.2727272727273,22
"Greece",18.1818181818182,27.2727272727273,75
"Haiti",36.3636363636364,27.2727272727273,31
"Indonesia",27.2727272727273,27.2727272727273,20
"Indonesia",18.1818181818182,27.2727272727273,27
"Ireland",54.5454545454545,27.2727272727273,26
"Israel",27.2727272727273,27.2727272727273,34
"Kazakhstan",81.8181818181818,27.2727272727273,38
"Kuwait",36.3636363636364,27.2727272727273,56
"Laos",18.1818181818182,27.2727272727273,65
"Latvia",27.2727272727273,27.2727272727273,33
"Lithuania",40.9090909090909,27.2727272727273,47
"Lithuania",0,27.2727272727273,16
"Macedonia",45.4545454545455,27.2727272727273,47
"Malta",54.5454545454545,27.2727272727273,34
"Mauritius",27.2727272727273,27.2727272727273,31
"Mongolia",54.5454545454545,27.2727272727273,66
"Montenegro",9.09090909090909,27.2727272727273,66
"Netherlands",27.2727272727273,27.2727272727273,35
"Netherlands",9.09090909090909,27.2727272727273,82
"Paraguay",9.09090909090909,27.2727272727273,59
"Portugal",50,27.2727272727273,21
"Republic of Congo",21.2121212121212,27.2727272727273,24
"Russia",60.6060606060606,27.2727272727273,58
"Russia",9.09090909090909,27.2727272727273,15
"Slovenia",18.1818181818182,27.2727272727273,78
"South Korea",45.4545454545455,27.2727272727273,28
"Switzerland",27.2727272727273,27.2727272727273,51
"Thailand",36.3636363636364,27.2727272727273,22
"Tunisia",27.2727272727273,27.2727272727273,46
"Ukraine",90.9090909090909,27.2727272727273,44
"United Kingdom",27.2727272727273,27.2727272727273,64
"Vietnam",18.1818181818182,27.2727272727273,59
"Vietnam",9.09090909090909,27.2727272727273,63
"Namibia",25,27.0833333333333,27
"Taiwan",25,27.0833333333333,60
"Finland",30.7692307692308,26.9230769230769,53
"Gabon",19.2307692307692,26.9230769230769,40
"Latvia",61.5384615384615,26.9230769230769,27
"Moldova",50,26.9230769230769,68
"Armenia",66.6666666666667,26.6666666666667,66
"Armenia",40,26.6666666666667,36
"Austria",53.3333333333333,26.6666666666667,57
"Austria",33.3333333333333,26.6666666666667,64
"Azerbaijan",46.6666666666667,26.6666666666667,31
"Bulgaria",40,26.6666666666667,43
"Croatia",20,26.6666666666667,53
"Croatia",6.66666666666667,26.6666666666667,16
"Czech Republic",13.3333333333333,26.6666666666667,59
"Estonia",20,26.6666666666667,58
"France",40,26.6666666666667,64
"France",26.6666666666667,26.6666666666667,35
"France",26.6666666666667,26.6666666666667,74
"Gabon",13.3333333333333,26.6666666666667,48
"Greece",33.3333333333333,26.6666666666667,49
"Indonesia",33.3333333333333,26.6666666666667,56
"Israel",26.6666666666667,26.6666666666667,59
"Latvia",53.3333333333333,26.6666666666667,34
"Lithuania",13.3333333333333,26.6666666666667,64
"Macedonia",33.3333333333333,26.6666666666667,23
"Mauritius",0,26.6666666666667,16
"Moldova",60,26.6666666666667,59
"Romania",13.3333333333333,26.6666666666667,65
"Singapore",46.6666666666667,26.6666666666667,62
"Slovenia",73.3333333333333,26.6666666666667,31
"Slovenia",40,26.6666666666667,57
"Botswana",50,26.4705882352941,24
"Russia",82.3529411764706,26.4705882352941,36
"Albania",10.5263157894737,26.3157894736842,32
"Algeria",15.7894736842105,26.3157894736842,20
"China",10.5263157894737,26.3157894736842,78
"Czech Republic",15.7894736842105,26.3157894736842,48
"Czech Republic",0,26.3157894736842,17
"Finland",47.3684210526316,26.3157894736842,58
"Israel",10.5263157894737,26.3157894736842,24
"Latvia",42.1052631578947,26.3157894736842,48
"Lithuania",63.1578947368421,26.3157894736842,32
"Moldova",26.3157894736842,26.3157894736842,70
"Norway",57.8947368421053,26.3157894736842,49
"Russia",86.8421052631579,26.3157894736842,24
"Russia",15.7894736842105,26.3157894736842,16
"Serbia",31.578947368421,26.3157894736842,46
"Singapore",47.3684210526316,26.3157894736842,55
"South Korea",31.578947368421,26.3157894736842,53
"Sweden",63.1578947368421,26.3157894736842,62
"Austria",39.1304347826087,26.0869565217391,52
"Bulgaria",21.7391304347826,26.0869565217391,63
"Luxembourg",30.4347826086957,26.0869565217391,29
"Netherlands",39.1304347826087,26.0869565217391,63
"Russia",69.5652173913043,26.0869565217391,60
"Montenegro",40.7407407407407,25.9259259259259,30
"Slovenia",29.6296296296296,25.9259259259259,60
"Slovenia",7.40740740740741,25.9259259259259,55
"Vietnam",19.3548387096774,25.8064516129032,27
"Russia",62.8571428571429,25.7142857142857,62
"Albania",8.33333333333333,25,64
"Albania",8.33333333333333,25,66
"Albania",8.33333333333333,25,78
"Albania",0,25,79
"Algeria",25,25,62
"Armenia",62.5,25,33
"Armenia",62.5,25,51
"Armenia",41.6666666666667,25,21
"Armenia",41.6666666666667,25,49
"Armenia",25,25,86
"Austria",66.6666666666667,25,47
"Austria",25,25,77
"Austria",16.6666666666667,25,18
"Azerbaijan",25,25,70
"Belarus",85,25,38
"Belarus",50,25,40
"Belgium",25,25,33
"Benin",0,25,44
"Bolivia",25,25,66
"Bolivia",11.1111111111111,25,16
"Bosnia and Herzegovina",0,25,16
"Botswana",8.33333333333333,25,45
"Botswana",0,25,69
"Botswana",0,25,73
"Brazil",0,25,83
"Bulgaria",50,25,79
"Bulgaria",25,25,47
"Bulgaria",20.8333333333333,25,72
"Bulgaria",17.8571428571429,25,58
"Burkina Faso",16.6666666666667,25,46
"Cambodia",0,25,75
"Canada",62.5,25,80
"Chad",8.33333333333333,25,21
"Chad",0,25,57
"Chad",0,25,64
"Chad",0,25,67
"China",0,25,87
"Colombia",25,25,34
"Croatia",25,25,44
"Croatia",15,25,31
"Croatia",12.5,25,64
"Croatia",0,25,51
"Cyprus",64.2857142857143,25,25
"Cyprus",56.25,25,28
"Cyprus",0,25,83
"Denmark",33.3333333333333,25,49
"Denmark",20,25,50
"Dominican Republic",37.5,25,54
"El Salvador",25,25,72
"Estonia",41.6666666666667,25,60
"Estonia",37.5,25,64
"Estonia",25,25,36
"Finland",50,25,37
"Finland",43.75,25,44
"France",75,25,71
"France",50,25,76
"France",41.6666666666667,25,61
"France",25,25,79
"Gabon",15,25,38
"Gabon",12.5,25,46
"Gabon",0,25,17
"Georgia",66.6666666666667,25,20
"Georgia",50,25,85
"Georgia",25,25,68
"Georgia",0,25,18
"Germany",75,25,85
"Germany",55,25,40
"Germany",25,25,19
"Guinea",0,25,47
"Iceland",62.5,25,39
"Iceland",37.5,25,60
"Iceland",25,25,67
"Iceland",25,25,73
"Iceland",25,25,79
"Iceland",25,25,83
"Indonesia",25,25,69
"Indonesia",0,25,63
"Iran",15,25,41
"Ireland",0,25,82
"Israel",25,25,63
"Italy",12.5,25,62
"Italy",6.25,25,68
"Italy",0,25,77
"Japan",75,25,31
"Japan",50,25,18
"Japan",33.3333333333333,25,30
"Japan",25,25,85
"Japan",12.5,25,59
"Kazakhstan",50,25,49
"Kazakhstan",50,25,69
"Kyrgyzstan",66.6666666666667,25,65
"Laos",25,25,59
"Laos",8.33333333333333,25,15
"Laos",0,25,17
"Latvia",50,25,37
"Latvia",50,25,75
"Latvia",33.3333333333333,25,60
"Libya",0,25,16
"Lithuania",50,25,62
"Lithuania",43.75,25,43
"Lithuania",37.5,25,21
"Lithuania",33.3333333333333,25,46
"Lithuania",25,25,82
"Lithuania",12.5,25,20
"Lithuania",12.5,25,74
"Lithuania",12.5,25,77
"Lithuania",0,25,15
"Luxembourg",12.5,25,22
"Macedonia",33.3333333333333,25,56
"Macedonia",16.6666666666667,25,26
"Macedonia",16.6666666666667,25,46
"Macedonia",0,25,55
"Malaysia",6.25,25,53
"Malta",62.5,25,26
"Mauritania",25,25,65
"Mauritius",25,25,81
"Mauritius",0,25,17
"Mauritius",0,25,75
"Moldova",66.6666666666667,25,22
"Moldova",66.6666666666667,25,39
"Moldova",56.25,25,25
"Moldova",50,25,23
"Moldova",43.75,25,55
"Moldova",43.75,25,57
"Moldova",41.6666666666667,25,66
"Montenegro",25,25,65
"Montenegro",25,25,82
"Montenegro",8.33333333333333,25,62
"Montenegro",0,25,79
"Namibia",0,25,59
"Nepal",0,25,46
"Nepal",0,25,71
"Netherlands",50,25,36
"Netherlands",25,25,88
"Netherlands",16.6666666666667,25,48
"Netherlands",12.5,25,80
"Netherlands",6.25,25,79
"New Zealand",75,25,26
"New Zealand",50,25,39
"Niger",0,25,75
"Nigeria",50,25,56
"Norway",37.5,25,83
"Palestinian Territories",25,25,77
"Panama",0,25,72
"Paraguay",0,25,57
"Paraguay",0,25,84
"Peru",54.1666666666667,25,28
"Peru",45.8333333333333,25,23
"Philippines",50,25,74
"Republic of Congo",25,25,70
"Russia",80,25,28
"Russia",70.8333333333333,25,52
"Russia",25,25,81
"Saudi Arabia",0,25,17
"Serbia",16.6666666666667,25,59
"Sierra Leone",25,25,52
"Singapore",50,25,23
"Singapore",37.5,25,54
"Singapore",37.5,25,61
"Singapore",25,25,57
"Slovakia",12.5,25,42
"Slovakia",0,25,86
"Slovenia",50,25,24
"Slovenia",37.5,25,45
"South Africa",25,25,59
"South Africa",13.8888888888889,25,20
"South Africa",0,25,70
"South Korea",75,25,22
"South Korea",66.6666666666667,25,19
"Sri Lanka",0,25,80
"Sweden",75,25,44
"Sweden",25,25,87
"Sweden",0,25,15
"Switzerland",37.5,25,52
"Switzerland",37.5,25,74
"Switzerland",25,25,25
"Switzerland",25,25,60
"Switzerland",18.75,25,55
"Taiwan",50,25,24
"Taiwan",40.625,25,45
"Taiwan",18.75,25,63
"Taiwan",12.5,25,80
"Taiwan",0,25,73
"Thailand",50,25,38
"Togo",31.25,25,27
"Togo",8.33333333333333,25,50
"Togo",2.77777777777778,25,15
"Togo",0,25,46
"Togo",0,25,52
"Tunisia",12.5,25,61
"Tunisia",0,25,64
"Ukraine",75,25,67
"Ukraine",66.6666666666667,25,72
"Ukraine",41.6666666666667,25,79
"United Kingdom",62.5,25,46
"United Kingdom",50,25,62
"Uruguay",33.3333333333333,25,19
"Uzbekistan",25,25,78
"Vietnam",6.25,25,45
"Vietnam",0,25,19
"Vietnam",0,25,38
"Vietnam",0,25,69
"Zimbabwe",0,25,66
"South Africa",13.3333333333333,24.4444444444444,28
"Botswana",24.2424242424242,24.2424242424242,22
"Israel",21.2121212121212,24.2424242424242,25
"Algeria",6.89655172413793,24.1379310344828,32
"Botswana",58.6206896551724,24.1379310344828,23
"Russia",68.9655172413793,24.1379310344828,37
"Russia",62.0689655172414,24.1379310344828,47
"Togo",11.1111111111111,24.0740740740741,19
"Armenia",48,24,58
"Denmark",28,24,72
"Laos",12,24,48
"Latvia",32,24,70
"Montenegro",36,24,38
"Russia",60,24,79
"Belarus",80.952380952381,23.8095238095238,46
"Botswana",28.5714285714286,23.8095238095238,33
"Bulgaria",19.047619047619,23.8095238095238,55
"Canada",71.4285714285714,23.8095238095238,24
"Cyprus",71.4285714285714,23.8095238095238,38
"France",47.6190476190476,23.8095238095238,27
"Indonesia",14.2857142857143,23.8095238095238,47
"Lithuania",47.6190476190476,23.8095238095238,35
"Lithuania",28.5714285714286,23.8095238095238,68
"Luxembourg",14.2857142857143,23.8095238095238,24
"Moldova",9.52380952380952,23.8095238095238,15
"New Zealand",33.3333333333333,23.8095238095238,56
"Russia",76.1904761904762,23.8095238095238,22
"South Korea",52.3809523809524,23.8095238095238,55
"Sweden",52.3809523809524,23.8095238095238,56
"Russia",85.4545454545455,23.6363636363636,31
"Albania",41.1764705882353,23.5294117647059,26
"Armenia",58.8235294117647,23.5294117647059,63
"Austria",41.1764705882353,23.5294117647059,31
"Bulgaria",52.9411764705882,23.5294117647059,38
"Denmark",29.4117647058824,23.5294117647059,61
"Georgia",35.2941176470588,23.5294117647059,72
"Kazakhstan",82.3529411764706,23.5294117647059,19
"Netherlands",58.8235294117647,23.5294117647059,49
"Netherlands",5.88235294117647,23.5294117647059,78
"South Korea",64.7058823529412,23.5294117647059,24
"South Korea",17.6470588235294,23.5294117647059,75
"Switzerland",41.1764705882353,23.5294117647059,70
"Switzerland",23.5294117647059,23.5294117647059,39
"Switzerland",23.5294117647059,23.5294117647059,58
"Ukraine",76.4705882352941,23.5294117647059,68
"Vietnam",5.88235294117647,23.5294117647059,34
"Netherlands",26.6666666666667,23.3333333333333,70
"Armenia",84.6153846153846,23.0769230769231,69
"Armenia",53.8461538461538,23.0769230769231,80
"Austria",50,23.0769230769231,50
"Azerbaijan",61.5384615384615,23.0769230769231,65
"Belarus",61.5384615384615,23.0769230769231,18
"Belarus",53.8461538461538,23.0769230769231,67
"Belarus",23.0769230769231,23.0769230769231,69
"Belgium",30.7692307692308,23.0769230769231,26
"Botswana",0,23.0769230769231,68
"Bulgaria",7.69230769230769,23.0769230769231,54
"Croatia",46.1538461538462,23.0769230769231,42
"Cyprus",7.69230769230769,23.0769230769231,18
"Estonia",30.7692307692308,23.0769230769231,81
"France",38.4615384615385,23.0769230769231,44
"France",15.3846153846154,23.0769230769231,58
"Iceland",46.1538461538462,23.0769230769231,46
"Israel",53.8461538461538,23.0769230769231,65
"Italy",15.3846153846154,23.0769230769231,25
"Latvia",50,23.0769230769231,63
"Latvia",46.1538461538462,23.0769230769231,67
"Latvia",38.4615384615385,23.0769230769231,51
"Lithuania",53.8461538461538,23.0769230769231,34
"Macedonia",30.7692307692308,23.0769230769231,57
"Malaysia",0,23.0769230769231,65
"Mauritius",15.3846153846154,23.0769230769231,23
"Mauritius",15.3846153846154,23.0769230769231,29
"Mauritius",0,23.0769230769231,49
"Moldova",61.5384615384615,23.0769230769231,54
"Moldova",46.1538461538462,23.0769230769231,51
"Russia",84.6153846153846,23.0769230769231,29
"Serbia",69.2307692307692,23.0769230769231,23
"Singapore",38.4615384615385,23.0769230769231,48
"Slovakia",46.1538461538462,23.0769230769231,34
"Slovenia",30.7692307692308,23.0769230769231,56
"South Africa",23.0769230769231,23.0769230769231,21
"South Africa",0,23.0769230769231,39
"South Korea",38.4615384615385,23.0769230769231,38
"Taiwan",53.8461538461538,23.0769230769231,19
"Taiwan",53.8461538461538,23.0769230769231,42
"Togo",30.7692307692308,23.0769230769231,42
"Tunisia",15.3846153846154,23.0769230769231,70
"Uruguay",0,23.0769230769231,16
"Vietnam",0,23.0769230769231,58
"Luxembourg",28.5714285714286,22.8571428571429,20
"Albania",4.54545454545455,22.7272727272727,67
"Belarus",81.8181818181818,22.7272727272727,33
"Belarus",63.6363636363636,22.7272727272727,57
"Bolivia",54.5454545454545,22.7272727272727,21
"Bulgaria",27.2727272727273,22.7272727272727,56
"Bulgaria",22.7272727272727,22.7272727272727,46
"Luxembourg",40.9090909090909,22.7272727272727,54
"Luxembourg",31.8181818181818,22.7272727272727,27
"Moldova",45.4545454545455,22.7272727272727,32
"South Africa",9.09090909090909,22.7272727272727,31
"Sweden",31.8181818181818,22.7272727272727,71
"Switzerland",50,22.7272727272727,42
"Togo",29.5454545454545,22.7272727272727,22
"Ukraine",72.7272727272727,22.7272727272727,60
"Ukraine",72.7272727272727,22.7272727272727,62
"Ukraine",54.5454545454545,22.7272727272727,65
"Armenia",44.4444444444444,22.2222222222222,73
"Armenia",44.4444444444444,22.2222222222222,75
"Belarus",55.5555555555556,22.2222222222222,56
"Belgium",33.3333333333333,22.2222222222222,38
"Bolivia",22.2222222222222,22.2222222222222,64
"Bosnia and Herzegovina",22.2222222222222,22.2222222222222,74
"Botswana",33.3333333333333,22.2222222222222,19
"Botswana",29.6296296296296,22.2222222222222,29
"Botswana",0,22.2222222222222,56
"Bulgaria",44.4444444444444,22.2222222222222,39
"Bulgaria",22.2222222222222,22.2222222222222,69
"Canada",44.4444444444444,22.2222222222222,41
"Croatia",22.2222222222222,22.2222222222222,67
"Croatia",11.1111111111111,22.2222222222222,59
"Croatia",0,22.2222222222222,15
"Cyprus",11.1111111111111,22.2222222222222,63
"Czech Republic",33.3333333333333,22.2222222222222,22
"Estonia",50,22.2222222222222,38
"Estonia",33.3333333333333,22.2222222222222,48
"Estonia",33.3333333333333,22.2222222222222,86
"France",44.4444444444444,22.2222222222222,23
"France",5.55555555555556,22.2222222222222,72
"Georgia",44.4444444444444,22.2222222222222,73
"Greece",33.3333333333333,22.2222222222222,53
"Iceland",22.2222222222222,22.2222222222222,63
"Ireland",22.2222222222222,22.2222222222222,24
"Japan",33.3333333333333,22.2222222222222,34
"Kazakhstan",77.7777777777778,22.2222222222222,25
"Kazakhstan",72.2222222222222,22.2222222222222,22
"Kyrgyzstan",44.4444444444444,22.2222222222222,47
"Latvia",55.5555555555556,22.2222222222222,26
"Latvia",38.8888888888889,22.2222222222222,61
"Latvia",33.3333333333333,22.2222222222222,77
"Latvia",27.7777777777778,22.2222222222222,55
"Latvia",22.2222222222222,22.2222222222222,30
"Latvia",22.2222222222222,22.2222222222222,78
"Luxembourg",33.3333333333333,22.2222222222222,48
"Macedonia",66.6666666666667,22.2222222222222,27
"Macedonia",55.5555555555556,22.2222222222222,21
"Macedonia",33.3333333333333,22.2222222222222,78
"Malaysia",11.1111111111111,22.2222222222222,69
"Malta",77.7777777777778,22.2222222222222,21
"Mongolia",22.2222222222222,22.2222222222222,70
"Montenegro",44.4444444444444,22.2222222222222,74
"Montenegro",27.7777777777778,22.2222222222222,45
"Montenegro",11.1111111111111,22.2222222222222,71
"Myanmar",0,22.2222222222222,16
"Netherlands",66.6666666666667,22.2222222222222,34
"Netherlands",44.4444444444444,22.2222222222222,43
"Netherlands",11.1111111111111,22.2222222222222,16
"Netherlands",11.1111111111111,22.2222222222222,76
"Netherlands",11.1111111111111,22.2222222222222,77
"New Zealand",33.3333333333333,22.2222222222222,82
"Philippines",11.1111111111111,22.2222222222222,71
"Portugal",66.6666666666667,22.2222222222222,66
"Singapore",44.4444444444444,22.2222222222222,56
"Singapore",22.2222222222222,22.2222222222222,72
"Slovenia",55.5555555555556,22.2222222222222,26
"Sri Lanka",0,22.2222222222222,29
"Sweden",11.1111111111111,22.2222222222222,16
"Switzerland",22.2222222222222,22.2222222222222,19
"Taiwan",66.6666666666667,22.2222222222222,49
"Taiwan",55.5555555555556,22.2222222222222,44
"Taiwan",27.7777777777778,22.2222222222222,58
"Ukraine",100,22.2222222222222,20
"Ukraine",94.4444444444444,22.2222222222222,31
"Benin",3.125,21.875,17
"Botswana",12.5,21.875,36
"Belarus",56.5217391304348,21.7391304347826,53
"Laos",30.4347826086957,21.7391304347826,22
"Lithuania",47.8260869565217,21.7391304347826,49
"Lithuania",43.4782608695652,21.7391304347826,29
"Singapore",30.4347826086957,21.7391304347826,65
"Algeria",0,21.4285714285714,15
"Armenia",57.1428571428571,21.4285714285714,38
"Austria",35.7142857142857,21.4285714285714,42
"Belarus",78.5714285714286,21.4285714285714,61
"Croatia",50,21.4285714285714,36
"Cyprus",21.4285714285714,21.4285714285714,52
"Cyprus",0,21.4285714285714,17
"Estonia",21.4285714285714,21.4285714285714,44
"Indonesia",3.57142857142857,21.4285714285714,16
"Latvia",64.2857142857143,21.4285714285714,31
"Latvia",50,21.4285714285714,29
"Lithuania",21.4285714285714,21.4285714285714,63
"Mauritius",0,21.4285714285714,34
"Netherlands",35.7142857142857,21.4285714285714,20
"Russia",78.5714285714286,21.4285714285714,18
"Russia",50,21.4285714285714,73
"Serbia",35.7142857142857,21.4285714285714,69
"South Africa",14.2857142857143,21.4285714285714,24
"Taiwan",35.7142857142857,21.4285714285714,18
"Ukraine",71.4285714285714,21.4285714285714,43
"Ukraine",50,21.4285714285714,46
"United Kingdom",42.8571428571429,21.4285714285714,51
"Vietnam",7.14285714285714,21.4285714285714,22
"Togo",24.2424242424242,21.2121212121212,24
"Austria",63.1578947368421,21.0526315789474,53
"Bulgaria",5.26315789473684,21.0526315789474,68
"Croatia",5.26315789473684,21.0526315789474,71
"Cyprus",47.3684210526316,21.0526315789474,40
"France",5.26315789473684,21.0526315789474,47
"Gabon",5.26315789473684,21.0526315789474,15
"Lithuania",63.1578947368421,21.0526315789474,26
"Luxembourg",31.578947368421,21.0526315789474,36
"Malta",21.0526315789474,21.0526315789474,39
"Peru",63.1578947368421,21.0526315789474,29
"Peru",52.6315789473684,21.0526315789474,25
"South Africa",21.0526315789474,21.0526315789474,19
"South Korea",0,21.0526315789474,80
"Switzerland",31.578947368421,21.0526315789474,40
"Switzerland",31.578947368421,21.0526315789474,54
"Taiwan",26.3157894736842,21.0526315789474,38
"Albania",8.33333333333333,20.8333333333333,59
"France",33.3333333333333,20.8333333333333,48
"Mauritius",16.6666666666667,20.8333333333333,24
"Montenegro",37.5,20.8333333333333,35
"South Korea",37.5,20.8333333333333,50
"Russia",61.7647058823529,20.5882352941176,57
"South Korea",29.4117647058824,20.5882352941176,70
"Algeria",26.6666666666667,20,29
"Armenia",60,20,74
"Armenia",60,20,77
"Armenia",60,20,81
"Armenia",40,20,48
"Armenia",40,20,79
"Austria",60,20,41
"Austria",60,20,78
"Austria",50,20,24
"Austria",46.6666666666667,20,43
"Austria",30,20,26
"Azerbaijan",40,20,66
"Azerbaijan",26.6666666666667,20,46
"Azerbaijan",5,20,18
"Belarus",100,20,20
"Belarus",70,20,19
"Belarus",52,20,64
"Belgium",40,20,80
"Bolivia",20,20,49
"Botswana",30,20,31
"Botswana",20,20,59
"Botswana",0,20,47
"Brazil",0,20,84
"Bulgaria",60,20,84
"Cambodia",0,20,72
"Cameroon",20,20,56
"Canada",60,20,72
"Croatia",0,20,82
"Cyprus",50,20,26
"Cyprus",50,20,27
"Czech Republic",20,20,30
"Denmark",0,20,81
"Ecuador",0,20,86
"El Salvador",20,20,16
"El Salvador",20,20,54
"Estonia",60,20,71
"Estonia",45,20,39
"Estonia",40,20,61
"Finland",60,20,34
"France",35,20,68
"France",33.3333333333333,20,53
"France",20,20,62
"Gabon",20,20,64
"Greece",0,20,15
"Guinea",40,20,54
"Haiti",40,20,15
"Haiti",40,20,57
"Haiti",10,20,24
"Honduras",0,20,78
"Iceland",60,20,56
"Iceland",40,20,23
"Iceland",20,20,26
"Iceland",20,20,71
"Iran",30,20,22
"Ireland",20,20,23
"Ireland",10,20,20
"Israel",30,20,64
"Israel",20,20,73
"Italy",20,20,57
"Italy",10,20,50
"Ivory Coast",0,20,59
"Japan",60,20,20
"Japan",50,20,35
"Kazakhstan",40,20,72
"Laos",5,20,18
"Latvia",80,20,20
"Latvia",46.6666666666667,20,39
"Latvia",16,20,68
"Lebanon",0,20,75
"Libya",0,20,17
"Lithuania",46.6666666666667,20,25
"Lithuania",35,20,58
"Luxembourg",60,20,64
"Luxembourg",33.3333333333333,20,46
"Luxembourg",20,20,71
"Luxembourg",0,20,62
"Macedonia",20,20,81
"Macedonia",20,20,87
"Malaysia",30,20,41
"Malta",20,20,15
"Mauritius",13.3333333333333,20,44
"Moldova",53.3333333333333,20,42
"Moldova",40,20,41
"Moldova",33.3333333333333,20,40
"Moldova",30,20,53
"Moldova",30,20,73
"Moldova",0,20,80
"Mongolia",40,20,67
"Montenegro",60,20,26
"Montenegro",40,20,77
"Montenegro",0,20,78
"Netherlands",40,20,40
"New Zealand",0,20,16
"New Zealand",0,20,84
"Norway",0,20,18
"Pakistan",60,20,29
"Pakistan",20,20,70
"Peru",40,20,78
"Philippines",20,20,77
"Poland",33.3333333333333,20,44
"Russia",60,20,78
"Russia",30,20,75
"Senegal",40,20,61
"Serbia",30,20,29
"Singapore",60,20,41
"Singapore",0,20,80
"South Africa",10,20,23
"South Africa",10,20,41
"South Africa",0,20,15
"South Korea",33.3333333333333,20,56
"Spain",0,20,16
"Sweden",46.6666666666667,20,55
"Sweden",20,20,81
"Switzerland",40,20,43
"Switzerland",20,20,26
"Switzerland",20,20,76
"Taiwan",46.6666666666667,20,28
"Taiwan",30,20,57
"Taiwan",20,20,68
"Taiwan",0,20,15
"Taiwan",0,20,16
"Togo",20,20,43
"Ukraine",85,20,27
"Ukraine",85,20,30
"Ukraine",66.6666666666667,20,54
"Ukraine",60,20,55
"United Kingdom",50,20,45
"United States",80,20,29
"United States",60,20,82
"Vietnam",20,20,24
"Vietnam",10,20,55
"Zambia",20,20,54
"Russia",75,19.4444444444444,59
"Russia",58.0645161290323,19.3548387096774,54
"Belgium",7.69230769230769,19.2307692307692,20
"Botswana",36.1702127659574,19.1489361702128,25
"Armenia",80.952380952381,19.047619047619,22
"Belarus",76.1904761904762,19.047619047619,32
"Bulgaria",19.047619047619,19.047619047619,66
"Japan",47.6190476190476,19.047619047619,63
"Laos",9.52380952380952,19.047619047619,37
"Lithuania",28.5714285714286,19.047619047619,59
"Netherlands",33.3333333333333,19.047619047619,58
"Ukraine",66.6666666666667,19.047619047619,58
"Vietnam",38.0952380952381,19.047619047619,23
"South Africa",18.9189189189189,18.9189189189189,26
"Armenia",56.25,18.75,41
"Austria",37.5,18.75,48
"Austria",31.25,18.75,37
"Belarus",87.5,18.75,31
"Belarus",50,18.75,34
"Bulgaria",18.75,18.75,51
"Cyprus",31.25,18.75,68
"Estonia",31.25,18.75,28
"Iran",25,18.75,26
"Luxembourg",12.5,18.75,28
"Malaysia",12.5,18.75,70
"Mauritius",15.625,18.75,26
"Montenegro",18.75,18.75,70
"Panama",18.75,18.75,43
"Russia",84.375,18.75,23
"Singapore",43.75,18.75,53
"South Korea",31.25,18.75,66
"Sweden",37.5,18.75,73
"Sweden",31.25,18.75,80
"Switzerland",31.25,18.75,35
"Switzerland",25,18.75,37
"Botswana",37.037037037037,18.5185185185185,28
"Iran",0,18.5185185185185,17
"Algeria",9.09090909090909,18.1818181818182,52
"Armenia",45.4545454545455,18.1818181818182,44
"Armenia",36.3636363636364,18.1818181818182,54
"Armenia",9.09090909090909,18.1818181818182,15
"Azerbaijan",36.3636363636364,18.1818181818182,19
"Belarus",100,18.1818181818182,23
"Belarus",86.3636363636364,18.1818181818182,41
