"country","region","Age","total_respondents","agree","percent_agree"
"Sri Lanka","Asia",80,4,1,25
"Sweden","Europe",15,4,1,25
"Sweden","Europe",44,12,3,25
"Sweden","Europe",87,4,1,25
"Switzerland","Europe",25,8,2,25
"Switzerland","Europe",52,24,6,25
"Switzerland","Europe",55,16,4,25
"Switzerland","Europe",60,12,3,25
"Switzerland","Europe",74,8,2,25
"Taiwan","Asia",24,12,3,25
"Taiwan","Asia",45,32,8,25
"Taiwan","Asia",63,16,4,25
"Taiwan","Asia",73,8,2,25
"Taiwan","Asia",80,8,2,25
"Thailand","Asia",38,12,3,25
"Togo","Sub-Saharan Africa",15,36,9,25
"Togo","Sub-Saharan Africa",27,32,8,25
"Togo","Sub-Saharan Africa",46,4,1,25
"Togo","Sub-Saharan Africa",50,12,3,25
"Togo","Sub-Saharan Africa",52,4,1,25
"Tunisia","North Africa & Middle East",61,8,2,25
"Tunisia","North Africa & Middle East",64,4,1,25
"Ukraine","Europe",67,20,5,25
"Ukraine","Europe",72,12,3,25
"Ukraine","Europe",79,12,3,25
"United Kingdom","Europe",46,8,2,25
"United Kingdom","Europe",62,8,2,25
"Uruguay","Americas",19,12,3,25
"Uzbekistan","Asia",78,4,1,25
"Vietnam","Asia",19,8,2,25
"Vietnam","Asia",38,20,5,25
"Vietnam","Asia",45,16,4,25
"Vietnam","Asia",69,4,1,25
"Zimbabwe","Sub-Saharan Africa",66,4,1,25
"South Africa","Sub-Saharan Africa",28,45,11,24.4444444444444
"Botswana","Sub-Saharan Africa",22,33,8,24.2424242424242
"Israel","North Africa & Middle East",25,33,8,24.2424242424242
"Algeria","North Africa & Middle East",32,29,7,24.1379310344828
"Botswana","Sub-Saharan Africa",23,29,7,24.1379310344828
"Mali","Sub-Saharan Africa",100,29,7,24.1379310344828
"Russia","Europe",37,29,7,24.1379310344828
"Russia","Europe",47,29,7,24.1379310344828
"Togo","Sub-Saharan Africa",19,54,13,24.0740740740741
"Armenia","Asia",58,25,6,24
"Denmark","Europe",72,25,6,24
"Laos","Asia",48,25,6,24
"Latvia","Europe",70,25,6,24
"Montenegro","Europe",38,25,6,24
"Russia","Europe",79,25,6,24
"Belarus","Europe",46,21,5,23.8095238095238
"Botswana","Sub-Saharan Africa",33,21,5,23.8095238095238
"Bulgaria","Europe",55,21,5,23.8095238095238
"Canada","Americas",24,21,5,23.8095238095238
"Cyprus","Europe",38,21,5,23.8095238095238
"France","Europe",27,21,5,23.8095238095238
"Indonesia","Asia",47,21,5,23.8095238095238
"Lithuania","Europe",35,21,5,23.8095238095238
"Lithuania","Europe",68,21,5,23.8095238095238
"Luxembourg","Europe",24,21,5,23.8095238095238
"Moldova","Europe",15,21,5,23.8095238095238
"New Zealand","Australia & NZ",56,21,5,23.8095238095238
"Russia","Europe",22,21,5,23.8095238095238
"South Korea","Asia",55,21,5,23.8095238095238
"Sweden","Europe",56,21,5,23.8095238095238
"Russia","Europe",31,55,13,23.6363636363636
"Albania","Europe",26,17,4,23.5294117647059
"Armenia","Asia",63,17,4,23.5294117647059
"Austria","Europe",31,17,4,23.5294117647059
"Bulgaria","Europe",38,17,4,23.5294117647059
"Denmark","Europe",61,17,4,23.5294117647059
"Georgia","Asia",72,17,4,23.5294117647059
"Kazakhstan","Asia",19,17,4,23.5294117647059
"Netherlands","Europe",49,17,4,23.5294117647059
"Netherlands","Europe",78,17,4,23.5294117647059
"South Korea","Asia",24,17,4,23.5294117647059
"South Korea","Asia",75,17,4,23.5294117647059
"Switzerland","Europe",39,17,4,23.5294117647059
"Switzerland","Europe",58,17,4,23.5294117647059
"Switzerland","Europe",70,17,4,23.5294117647059
"Ukraine","Europe",68,17,4,23.5294117647059
"Vietnam","Asia",34,17,4,23.5294117647059
"Netherlands","Europe",70,30,7,23.3333333333333
"Armenia","Asia",69,13,3,23.0769230769231
"Armenia","Asia",80,13,3,23.0769230769231
"Austria","Europe",50,26,6,23.0769230769231
"Azerbaijan","Asia",65,13,3,23.0769230769231
"Belarus","Europe",18,13,3,23.0769230769231
"Belarus","Europe",67,13,3,23.0769230769231
"Belarus","Europe",69,13,3,23.0769230769231
"Belgium","Europe",26,13,3,23.0769230769231
"Botswana","Sub-Saharan Africa",68,13,3,23.0769230769231
"Bulgaria","Europe",54,26,6,23.0769230769231
"Croatia","Europe",42,13,3,23.0769230769231
"Cyprus","Europe",18,13,3,23.0769230769231
"Estonia","Europe",81,13,3,23.0769230769231
"France","Europe",44,13,3,23.0769230769231
"France","Europe",58,13,3,23.0769230769231
"Iceland","Europe",46,13,3,23.0769230769231
"Israel","North Africa & Middle East",65,13,3,23.0769230769231
"Italy","Europe",25,13,3,23.0769230769231
"Latvia","Europe",51,13,3,23.0769230769231
"Latvia","Europe",63,26,6,23.0769230769231
"Latvia","Europe",67,26,6,23.0769230769231
"Lithuania","Europe",34,13,3,23.0769230769231
"Macedonia","Europe",57,13,3,23.0769230769231
"Malaysia","Asia",65,13,3,23.0769230769231
"Mauritius","Sub-Saharan Africa",23,26,6,23.0769230769231
"Mauritius","Sub-Saharan Africa",29,13,3,23.0769230769231
"Mauritius","Sub-Saharan Africa",49,13,3,23.0769230769231
"Moldova","Europe",51,13,3,23.0769230769231
"Moldova","Europe",54,13,3,23.0769230769231
"Russia","Europe",29,39,9,23.0769230769231
"Serbia","Europe",23,13,3,23.0769230769231
"Singapore","Asia",48,13,3,23.0769230769231
"Slovakia","Europe",34,13,3,23.0769230769231
"Slovenia","Europe",56,13,3,23.0769230769231
"South Africa","Sub-Saharan Africa",21,39,9,23.0769230769231
"South Africa","Sub-Saharan Africa",39,13,3,23.0769230769231
"South Korea","Asia",38,13,3,23.0769230769231
"Taiwan","Asia",19,13,3,23.0769230769231
"Taiwan","Asia",42,13,3,23.0769230769231
"Togo","Sub-Saharan Africa",42,13,3,23.0769230769231
"Tunisia","North Africa & Middle East",70,13,3,23.0769230769231
"Uruguay","Americas",16,13,3,23.0769230769231
"Vietnam","Asia",58,13,3,23.0769230769231
"Luxembourg","Europe",20,35,8,22.8571428571429
"Albania","Europe",67,22,5,22.7272727272727
"Belarus","Europe",33,22,5,22.7272727272727
"Belarus","Europe",57,22,5,22.7272727272727
"Bolivia","Americas",21,22,5,22.7272727272727
"Bulgaria","Europe",46,22,5,22.7272727272727
"Bulgaria","Europe",56,22,5,22.7272727272727
"Luxembourg","Europe",27,22,5,22.7272727272727
"Luxembourg","Europe",54,22,5,22.7272727272727
"Moldova","Europe",32,22,5,22.7272727272727
"South Africa","Sub-Saharan Africa",31,22,5,22.7272727272727
"Sweden","Europe",71,22,5,22.7272727272727
"Switzerland","Europe",42,22,5,22.7272727272727
"Togo","Sub-Saharan Africa",22,44,10,22.7272727272727
"Ukraine","Europe",60,22,5,22.7272727272727
"Ukraine","Europe",62,22,5,22.7272727272727
"Ukraine","Europe",65,22,5,22.7272727272727
"Armenia","Asia",73,9,2,22.2222222222222
"Armenia","Asia",75,9,2,22.2222222222222
"Belarus","Europe",56,18,4,22.2222222222222
"Belgium","Europe",38,9,2,22.2222222222222
"Bolivia","Americas",64,9,2,22.2222222222222
"Bosnia and Herzegovina","Europe",74,9,2,22.2222222222222
"Botswana","Sub-Saharan Africa",19,27,6,22.2222222222222
"Botswana","Sub-Saharan Africa",29,27,6,22.2222222222222
"Botswana","Sub-Saharan Africa",56,9,2,22.2222222222222
"Bulgaria","Europe",39,9,2,22.2222222222222
"Bulgaria","Europe",69,18,4,22.2222222222222
"Canada","Americas",41,9,2,22.2222222222222
"Croatia","Europe",15,9,2,22.2222222222222
"Croatia","Europe",59,9,2,22.2222222222222
"Croatia","Europe",67,18,4,22.2222222222222
"Cyprus","Europe",63,18,4,22.2222222222222
"Czech Republic","Europe",22,9,2,22.2222222222222
"Estonia","Europe",38,18,4,22.2222222222222
"Estonia","Europe",48,9,2,22.2222222222222
"Estonia","Europe",86,9,2,22.2222222222222
"France","Europe",23,9,2,22.2222222222222
"France","Europe",72,18,4,22.2222222222222
"Georgia","Asia",73,9,2,22.2222222222222
"Greece","Europe",53,18,4,22.2222222222222
"Iceland","Europe",63,9,2,22.2222222222222
"Ireland","Europe",24,9,2,22.2222222222222
"Ireland","Europe",100,9,2,22.2222222222222
"Japan","Asia",34,9,2,22.2222222222222
"Kazakhstan","Asia",22,18,4,22.2222222222222
"Kazakhstan","Asia",25,18,4,22.2222222222222
"Kyrgyzstan","Asia",47,9,2,22.2222222222222
"Latvia","Europe",26,9,2,22.2222222222222
"Latvia","Europe",30,18,4,22.2222222222222
"Latvia","Europe",55,18,4,22.2222222222222
"Latvia","Europe",61,18,4,22.2222222222222
"Latvia","Europe",77,9,2,22.2222222222222
"Latvia","Europe",78,9,2,22.2222222222222
"Luxembourg","Europe",48,18,4,22.2222222222222
"Macedonia","Europe",21,9,2,22.2222222222222
"Macedonia","Europe",27,9,2,22.2222222222222
"Macedonia","Europe",78,9,2,22.2222222222222
"Malaysia","Asia",69,9,2,22.2222222222222
"Malta","Europe",21,9,2,22.2222222222222
"Mongolia","Asia",70,9,2,22.2222222222222
"Montenegro","Europe",45,18,4,22.2222222222222
"Montenegro","Europe",71,9,2,22.2222222222222
"Montenegro","Europe",74,9,2,22.2222222222222
"Myanmar","Asia",16,9,2,22.2222222222222
"Netherlands","Europe",16,9,2,22.2222222222222
"Netherlands","Europe",34,9,2,22.2222222222222
"Netherlands","Europe",43,9,2,22.2222222222222
"Netherlands","Europe",76,9,2,22.2222222222222
"Netherlands","Europe",77,9,2,22.2222222222222
"New Zealand","Australia & NZ",82,9,2,22.2222222222222
"Philippines","Asia",71,9,2,22.2222222222222
"Portugal","Europe",66,9,2,22.2222222222222
"Singapore","Asia",56,9,2,22.2222222222222
"Singapore","Asia",72,9,2,22.2222222222222
"Slovenia","Europe",26,9,2,22.2222222222222
"Sri Lanka","Asia",29,9,2,22.2222222222222
"Sweden","Europe",16,9,2,22.2222222222222
"Switzerland","Europe",19,9,2,22.2222222222222
"Taiwan","Asia",44,9,2,22.2222222222222
"Taiwan","Asia",49,9,2,22.2222222222222
"Taiwan","Asia",58,18,4,22.2222222222222
"Ukraine","Europe",20,9,2,22.2222222222222
"Ukraine","Europe",31,18,4,22.2222222222222
"Benin","Sub-Saharan Africa",17,32,7,21.875
"Botswana","Sub-Saharan Africa",36,32,7,21.875
"Belarus","Europe",53,23,5,21.7391304347826
"Laos","Asia",22,23,5,21.7391304347826
"Lithuania","Europe",29,23,5,21.7391304347826
"Lithuania","Europe",49,23,5,21.7391304347826
"Singapore","Asia",65,23,5,21.7391304347826
"Algeria","North Africa & Middle East",15,14,3,21.4285714285714
"Armenia","Asia",38,14,3,21.4285714285714
"Austria","Europe",42,14,3,21.4285714285714
"Belarus","Europe",61,14,3,21.4285714285714
"Croatia","Europe",36,14,3,21.4285714285714
"Cyprus","Europe",17,14,3,21.4285714285714
"Cyprus","Europe",52,14,3,21.4285714285714
"Estonia","Europe",44,14,3,21.4285714285714
"Indonesia","Asia",16,28,6,21.4285714285714
"Latvia","Europe",29,14,3,21.4285714285714
"Latvia","Europe",31,14,3,21.4285714285714
"Lithuania","Europe",63,14,3,21.4285714285714
"Mauritius","Sub-Saharan Africa",34,14,3,21.4285714285714
"Netherlands","Europe",20,14,3,21.4285714285714
"New Zealand","Australia & NZ",100,14,3,21.4285714285714
"Russia","Europe",18,28,6,21.4285714285714
"Russia","Europe",73,14,3,21.4285714285714
"Serbia","Europe",69,14,3,21.4285714285714
"South Africa","Sub-Saharan Africa",24,28,6,21.4285714285714
"Taiwan","Asia",18,14,3,21.4285714285714
"Ukraine","Europe",43,14,3,21.4285714285714
"Ukraine","Europe",46,14,3,21.4285714285714
"United Kingdom","Europe",51,14,3,21.4285714285714
"Vietnam","Asia",22,14,3,21.4285714285714
"Togo","Sub-Saharan Africa",24,33,7,21.2121212121212
"Austria","Europe",53,19,4,21.0526315789474
"Bulgaria","Europe",68,19,4,21.0526315789474
"Croatia","Europe",71,19,4,21.0526315789474
"Cyprus","Europe",40,19,4,21.0526315789474
"France","Europe",47,19,4,21.0526315789474
"Gabon","Sub-Saharan Africa",15,19,4,21.0526315789474
"Lithuania","Europe",26,19,4,21.0526315789474
"Luxembourg","Europe",36,19,4,21.0526315789474
"Malta","Europe",39,19,4,21.0526315789474
"Peru","Americas",25,19,4,21.0526315789474
"Peru","Americas",29,19,4,21.0526315789474
"South Africa","Sub-Saharan Africa",19,19,4,21.0526315789474
"South Korea","Asia",80,19,4,21.0526315789474
"Switzerland","Europe",40,19,4,21.0526315789474
"Switzerland","Europe",54,19,4,21.0526315789474
"Taiwan","Asia",38,19,4,21.0526315789474
"Albania","Europe",59,24,5,20.8333333333333
"France","Europe",48,24,5,20.8333333333333
"Mauritius","Sub-Saharan Africa",24,24,5,20.8333333333333
"Montenegro","Europe",35,24,5,20.8333333333333
"South Korea","Asia",50,24,5,20.8333333333333
"Russia","Europe",57,34,7,20.5882352941176
"South Korea","Asia",70,34,7,20.5882352941176
"Algeria","North Africa & Middle East",29,15,3,20
"Algeria","North Africa & Middle East",100,5,1,20
"Armenia","Asia",48,10,2,20
"Armenia","Asia",74,5,1,20
"Armenia","Asia",77,10,2,20
"Armenia","Asia",79,5,1,20
"Armenia","Asia",81,5,1,20
"Austria","Europe",24,10,2,20
"Austria","Europe",26,10,2,20
"Austria","Europe",41,10,2,20
"Austria","Europe",43,15,3,20
"Austria","Europe",78,5,1,20
"Azerbaijan","Asia",18,20,4,20
"Azerbaijan","Asia",46,15,3,20
"Azerbaijan","Asia",66,10,2,20
"Belarus","Europe",19,10,2,20
"Belarus","Europe",20,10,2,20
"Belarus","Europe",64,25,5,20
"Belgium","Europe",80,5,1,20
"Bolivia","Americas",49,5,1,20
"Botswana","Sub-Saharan Africa",31,20,4,20
"Botswana","Sub-Saharan Africa",47,5,1,20
"Botswana","Sub-Saharan Africa",59,5,1,20
"Brazil","Americas",84,5,1,20
"Bulgaria","Europe",84,5,1,20
"Cambodia","Asia",72,5,1,20
"Cameroon","Sub-Saharan Africa",56,5,1,20
"Canada","Americas",72,10,2,20
"Croatia","Europe",82,5,1,20
"Cyprus","Europe",26,20,4,20
"Cyprus","Europe",27,20,4,20
"Czech Republic","Europe",30,15,3,20
"Denmark","Europe",81,5,1,20
"Ecuador","Americas",86,5,1,20
"El Salvador","Americas",16,15,3,20
"El Salvador","Americas",54,5,1,20
"Estonia","Europe",39,20,4,20
"Estonia","Europe",61,10,2,20
"Estonia","Europe",71,15,3,20
"Finland","Europe",34,10,2,20
"France","Europe",53,15,3,20
"France","Europe",62,10,2,20
"France","Europe",68,20,4,20
"Gabon","Sub-Saharan Africa",64,5,1,20
"Greece","Europe",15,5,1,20
"Guinea","Sub-Saharan Africa",54,5,1,20
"Haiti","Americas",15,5,1,20
"Haiti","Americas",24,10,2,20
"Haiti","Americas",57,5,1,20
"Honduras","Americas",78,5,1,20
"Iceland","Europe",23,5,1,20
"Iceland","Europe",26,5,1,20
"Iceland","Europe",56,10,2,20
"Iceland","Europe",71,10,2,20
"Iran","North Africa & Middle East",22,10,2,20
"Ireland","Europe",20,10,2,20
"Ireland","Europe",23,10,2,20
"Israel","North Africa & Middle East",64,10,2,20
"Israel","North Africa & Middle East",73,5,1,20
"Italy","Europe",50,20,4,20
"Italy","Europe",57,10,2,20
"Ivory Coast","Sub-Saharan Africa",59,5,1,20
"Ivory Coast","Sub-Saharan Africa",100,5,1,20
"Japan","Asia",20,5,1,20
"Japan","Asia",35,10,2,20
"Kazakhstan","Asia",72,5,1,20
"Laos","Asia",18,20,4,20
"Latvia","Europe",20,5,1,20
"Latvia","Europe",39,15,3,20
"Latvia","Europe",68,25,5,20
"Lebanon","North Africa & Middle East",75,10,2,20
"Libya","North Africa & Middle East",17,5,1,20
"Lithuania","Europe",25,15,3,20
"Lithuania","Europe",58,20,4,20
"Luxembourg","Europe",46,15,3,20
"Luxembourg","Europe",62,5,1,20
"Luxembourg","Europe",64,5,1,20
"Luxembourg","Europe",71,10,2,20
"Macedonia","Europe",81,5,1,20
"Macedonia","Europe",87,5,1,20
"Malaysia","Asia",41,10,2,20
"Malta","Europe",15,10,2,20
"Mauritius","Sub-Saharan Africa",44,15,3,20
"Moldova","Europe",40,15,3,20
"Moldova","Europe",41,15,3,20
"Moldova","Europe",42,15,3,20
"Moldova","Europe",53,10,2,20
"Moldova","Europe",73,10,2,20
"Moldova","Europe",80,5,1,20
"Mongolia","Asia",67,5,1,20
"Montenegro","Europe",26,20,4,20
"Montenegro","Europe",77,5,1,20
"Montenegro","Europe",78,10,2,20
"Netherlands","Europe",40,10,2,20
"New Zealand","Australia & NZ",16,5,1,20
"New Zealand","Australia & NZ",84,5,1,20
"Norway","Europe",18,10,2,20
"Pakistan","Asia",29,5,1,20
"Pakistan","Asia",70,5,1,20
"Peru","Americas",78,5,1,20
"Philippines","Asia",77,5,1,20
"Poland","Europe",44,15,3,20
"Russia","Europe",75,10,2,20
"Russia","Europe",78,20,4,20
"Senegal","Sub-Saharan Africa",61,5,1,20
"Serbia","Europe",29,10,2,20
"Singapore","Asia",41,10,2,20
"Singapore","Asia",80,5,1,20
"South Africa","Sub-Saharan Africa",15,15,3,20
"South Africa","Sub-Saharan Africa",23,30,6,20
"South Africa","Sub-Saharan Africa",41,10,2,20
"South Korea","Asia",56,15,3,20
"Spain","Europe",16,5,1,20
"Sweden","Europe",55,15,3,20
"Sweden","Europe",81,5,1,20
"Switzerland","Europe",26,15,3,20
"Switzerland","Europe",43,20,4,20
"Switzerland","Europe",76,10,2,20
"Taiwan","Asia",15,10,2,20
"Taiwan","Asia",16,10,2,20
"Taiwan","Asia",28,15,3,20
"Taiwan","Asia",57,10,2,20
"Taiwan","Asia",68,10,2,20
"Togo","Sub-Saharan Africa",43,5,1,20
"Ukraine","Europe",27,20,4,20
"Ukraine","Europe",30,20,4,20
"Ukraine","Europe",54,15,3,20
"Ukraine","Europe",55,10,2,20
"United Kingdom","Europe",45,10,2,20
"United States","Americas",29,5,1,20
"United States","Americas",82,5,1,20
"Vietnam","Asia",24,15,3,20
"Vietnam","Asia",55,20,4,20
"Zambia","Sub-Saharan Africa",54,5,1,20
"Russia","Europe",59,36,7,19.4444444444444
"Russia","Europe",54,31,6,19.3548387096774
"Belgium","Europe",20,26,5,19.2307692307692
"Botswana","Sub-Saharan Africa",25,47,9,19.1489361702128
"Armenia","Asia",22,21,4,19.047619047619
"Belarus","Europe",32,21,4,19.047619047619
"Bulgaria","Europe",66,21,4,19.047619047619
"Japan","Asia",63,21,4,19.047619047619
"Laos","Asia",37,21,4,19.047619047619
"Lithuania","Europe",59,21,4,19.047619047619
"Netherlands","Europe",58,21,4,19.047619047619
"Ukraine","Europe",58,21,4,19.047619047619
"Vietnam","Asia",23,21,4,19.047619047619
"South Africa","Sub-Saharan Africa",26,37,7,18.9189189189189
"Armenia","Asia",41,16,3,18.75
"Austria","Europe",37,16,3,18.75
"Austria","Europe",48,16,3,18.75
"Belarus","Europe",31,16,3,18.75
"Belarus","Europe",34,16,3,18.75
"Bulgaria","Europe",51,16,3,18.75
"Cyprus","Europe",68,16,3,18.75
"Estonia","Europe",28,16,3,18.75
"Iran","North Africa & Middle East",26,16,3,18.75
"Luxembourg","Europe",28,16,3,18.75
"Malaysia","Asia",70,16,3,18.75
"Mauritius","Sub-Saharan Africa",26,32,6,18.75
"Montenegro","Europe",70,16,3,18.75
"Panama","Americas",43,16,3,18.75
"Russia","Europe",23,32,6,18.75
"Singapore","Asia",53,16,3,18.75
"South Korea","Asia",66,16,3,18.75
"Sweden","Europe",73,16,3,18.75
"Sweden","Europe",80,16,3,18.75
"Switzerland","Europe",35,16,3,18.75
"Switzerland","Europe",37,16,3,18.75
"Botswana","Sub-Saharan Africa",28,27,5,18.5185185185185
"Iran","North Africa & Middle East",17,27,5,18.5185185185185
"Algeria","North Africa & Middle East",52,11,2,18.1818181818182
"Armenia","Asia",15,11,2,18.1818181818182
"Armenia","Asia",44,11,2,18.1818181818182
"Armenia","Asia",54,11,2,18.1818181818182
"Azerbaijan","Asia",19,33,6,18.1818181818182
"Belarus","Europe",23,11,2,18.1818181818182
"Belarus","Europe",41,22,4,18.1818181818182
"Bulgaria","Europe",78,11,2,18.1818181818182
"China","Asia",18,22,4,18.1818181818182
"Cyprus","Europe",49,11,2,18.1818181818182
"Cyprus","Europe",59,11,2,18.1818181818182
"Czech Republic","Europe",18,11,2,18.1818181818182
"France","Europe",28,33,6,18.1818181818182
"France","Europe",50,33,6,18.1818181818182
"Germany","Europe",34,11,2,18.1818181818182
"Iceland","Europe",64,11,2,18.1818181818182
"Iran","North Africa & Middle East",44,11,2,18.1818181818182
"Japan","Asia",76,11,2,18.1818181818182
"Kazakhstan","Asia",55,22,4,18.1818181818182
"Kazakhstan","Asia",62,11,2,18.1818181818182
"Laos","Asia",16,11,2,18.1818181818182
"Latvia","Europe",41,11,2,18.1818181818182
"Latvia","Europe",69,22,4,18.1818181818182
"Lithuania","Europe",56,11,2,18.1818181818182
"Lithuania","Europe",79,11,2,18.1818181818182
"Malaysia","Asia",16,11,2,18.1818181818182
"Moldova","Europe",43,11,2,18.1818181818182
"Moldova","Europe",47,11,2,18.1818181818182
"Montenegro","Europe",46,11,2,18.1818181818182
"Russia","Europe",34,22,4,18.1818181818182
"Russia","Europe",39,33,6,18.1818181818182
"Russia","Europe",50,33,6,18.1818181818182
"Serbia","Europe",28,11,2,18.1818181818182
"Singapore","Asia",20,11,2,18.1818181818182
"South Korea","Asia",59,22,4,18.1818181818182
"Sweden","Europe",85,11,2,18.1818181818182
"Switzerland","Europe",21,11,2,18.1818181818182
"Switzerland","Europe",80,11,2,18.1818181818182
"Turkey","North Africa & Middle East",29,22,4,18.1818181818182
"Ukraine","Europe",49,11,2,18.1818181818182
"Vietnam","Asia",61,11,2,18.1818181818182
"Armenia","Asia",27,28,5,17.8571428571429
"Belarus","Europe",36,28,5,17.8571428571429
"Latvia","Europe",73,28,5,17.8571428571429
"Slovenia","Europe",42,28,5,17.8571428571429
"Armenia","Asia",70,17,3,17.6470588235294
"Croatia","Europe",28,17,3,17.6470588235294
"Cyprus","Europe",29,17,3,17.6470588235294
"Cyprus","Europe",70,17,3,17.6470588235294
"France","Europe",43,17,3,17.6470588235294
"Kazakhstan","Asia",18,17,3,17.6470588235294
"Lithuania","Europe",36,17,3,17.6470588235294
"South Korea","Asia",31,17,3,17.6470588235294
"Switzerland","Europe",24,17,3,17.6470588235294
"Switzerland","Europe",75,17,3,17.6470588235294
"Togo","Sub-Saharan Africa",36,17,3,17.6470588235294
"Vietnam","Asia",32,34,6,17.6470588235294
"Vietnam","Asia",41,17,3,17.6470588235294
"Belarus","Europe",60,23,4,17.3913043478261
"Belgium","Europe",47,23,4,17.3913043478261
"Cyprus","Europe",35,23,4,17.3913043478261
"France","Europe",60,23,4,17.3913043478261
"Taiwan","Asia",43,23,4,17.3913043478261
"Togo","Sub-Saharan Africa",38,23,4,17.3913043478261
"Ukraine","Europe",41,23,4,17.3913043478261
"Vietnam","Asia",31,23,4,17.3913043478261
"Austria","Europe",40,29,5,17.2413793103448
"Austria","Europe",45,29,5,17.2413793103448
"Vietnam","Asia",40,29,5,17.2413793103448
"Russia","Europe",32,41,7,17.0731707317073
"Russia","Europe",42,41,7,17.0731707317073
"Vietnam","Asia",28,47,8,17.0212765957447
"Armenia","Asia",68,12,2,16.6666666666667
"Belarus","Europe",26,12,2,16.6666666666667
"Belarus","Europe",44,24,4,16.6666666666667
"Belarus","Europe",71,6,1,16.6666666666667
"Belgium","Europe",77,6,1,16.6666666666667
"Benin","Sub-Saharan Africa",39,6,1,16.6666666666667
"Botswana","Sub-Saharan Africa",17,24,4,16.6666666666667
"Botswana","Sub-Saharan Africa",63,6,1,16.6666666666667
"Bulgaria","Europe",16,6,1,16.6666666666667
"Bulgaria","Europe",52,12,2,16.6666666666667
"Bulgaria","Europe",80,12,2,16.6666666666667
"Chad","Sub-Saharan Africa",46,6,1,16.6666666666667
"Chad","Sub-Saharan Africa",70,6,1,16.6666666666667
"Croatia","Europe",100,6,1,16.6666666666667
"Cyprus","Europe",77,6,1,16.6666666666667
"Czech Republic","Europe",15,12,2,16.6666666666667
"Czech Republic","Europe",23,6,1,16.6666666666667
"Ecuador","Americas",80,6,1,16.6666666666667
"Estonia","Europe",63,18,3,16.6666666666667
"Eswatini","Sub-Saharan Africa",44,6,1,16.6666666666667
"France","Europe",45,18,3,16.6666666666667
"France","Europe",65,12,2,16.6666666666667
"Greece","Europe",66,6,1,16.6666666666667
"Guinea","Sub-Saharan Africa",53,6,1,16.6666666666667
"Iceland","Europe",17,6,1,16.6666666666667
"Iceland","Europe",19,6,1,16.6666666666667
"Iceland","Europe",29,6,1,16.6666666666667
"Iceland","Europe",57,6,1,16.6666666666667
"Iceland","Europe",68,6,1,16.6666666666667
"Iceland","Europe",76,6,1,16.6666666666667
"Iran","North Africa & Middle East",15,12,2,16.6666666666667
"Japan","Asia",41,12,2,16.6666666666667
"Japan","Asia",54,12,2,16.6666666666667
"Latvia","Europe",22,12,2,16.6666666666667
"Lithuania","Europe",84,6,1,16.6666666666667
"Luxembourg","Europe",33,24,4,16.6666666666667
"Luxembourg","Europe",63,6,1,16.6666666666667
"Malaysia","Asia",66,6,1,16.6666666666667
"Malaysia","Asia",74,6,1,16.6666666666667
"Moldova","Europe",62,24,4,16.6666666666667
"Moldova","Europe",69,18,3,16.6666666666667
"Mongolia","Asia",73,6,1,16.6666666666667
"Montenegro","Europe",25,24,4,16.6666666666667
"Montenegro","Europe",28,24,4,16.6666666666667
"Montenegro","Europe",55,24,4,16.6666666666667
"Montenegro","Europe",72,6,1,16.6666666666667
"Netherlands","Europe",73,18,3,16.6666666666667
"New Zealand","Australia & NZ",40,6,1,16.6666666666667
"Paraguay","Americas",82,6,1,16.6666666666667
"Peru","Americas",71,6,1,16.6666666666667
"Senegal","Sub-Saharan Africa",63,6,1,16.6666666666667
"Slovenia","Europe",43,24,4,16.6666666666667
"Slovenia","Europe",81,6,1,16.6666666666667
"South Korea","Asia",44,12,2,16.6666666666667
"South Korea","Asia",65,24,4,16.6666666666667
"South Korea","Asia",69,12,2,16.6666666666667
"Sweden","Europe",51,6,1,16.6666666666667
"Sweden","Europe",79,12,2,16.6666666666667
"Togo","Sub-Saharan Africa",41,12,2,16.6666666666667
"Togo","Sub-Saharan Africa",49,6,1,16.6666666666667
"Ukraine","Europe",40,24,4,16.6666666666667
"Ukraine","Europe",53,12,2,16.6666666666667
"Ukraine","Europe",81,6,1,16.6666666666667
"United States","Americas",18,6,1,16.6666666666667
"Venezuela","Americas",69,6,1,16.6666666666667
"Vietnam","Asia",29,30,5,16.6666666666667
"Vietnam","Asia",35,42,7,16.6666666666667
"Vietnam","Asia",42,24,4,16.6666666666667
"Vietnam","Asia",44,6,1,16.6666666666667
"Vietnam","Asia",62,12,2,16.6666666666667
"Vietnam","Asia",68,12,2,16.6666666666667
"South Africa","Sub-Saharan Africa",27,49,8,16.3265306122449
"Austria","Europe",30,31,5,16.1290322580645
"Republic of Congo","Sub-Saharan Africa",22,31,5,16.1290322580645
"Gabon","Sub-Saharan Africa",100,25,4,16
"Italy","Europe",39,25,4,16
"Japan","Asia",65,25,4,16
"Peru","Americas",18,25,4,16
"Belgium","Europe",44,19,3,15.7894736842105
"Bulgaria","Europe",48,19,3,15.7894736842105
"Bulgaria","Europe",49,19,3,15.7894736842105
"Kazakhstan","Asia",31,19,3,15.7894736842105
"Latvia","Europe",57,19,3,15.7894736842105
"Latvia","Europe",58,19,3,15.7894736842105
"Lithuania","Europe",65,19,3,15.7894736842105
"Moldova","Europe",34,19,3,15.7894736842105
"Moldova","Europe",37,19,3,15.7894736842105
