"country","% Studied Science","% Believe in Vaccines","Age"
"Dominican Republic",0,50,75
"Dominican Republic",0,50,78
"Dominican Republic",0,50,79
"Dominican Republic",0,50,83
"Dominican Republic",0,50,84
"Dominican Republic",0,44.4444444444444,66
"Dominican Republic",0,40,73
"Dominican Republic",0,33.3333333333333,85
"Dominican Republic",0,0,71
"Dominican Republic",0,0,94
"Dominican Republic",0,0,97
"Ecuador",0,100,79
"Ecuador",0,100,81
"Ecuador",0,100,90
"Ecuador",0,100,92
"Ecuador",0,75,73
"Ecuador",0,75,77
"Ecuador",0,66.6666666666667,83
"Ecuador",0,60,71
"Ecuador",0,53.8461538461538,64
"Ecuador",0,50,78
"Ecuador",0,48,15
"Ecuador",0,38.8888888888889,17
"Ecuador",0,33.3333333333333,84
"Ecuador",0,20,86
"Ecuador",0,16.6666666666667,80
"Ecuador",0,0,82
"Ecuador",0,0,88
"Ecuador",0,0,89
"Ecuador",0,0,91
"Egypt",0,100,37
"Egypt",0,100,54
"Egypt",0,100,66
"Egypt",0,100,69
"Egypt",0,100,71
"Egypt",0,100,74
"Egypt",0,100,76
"Egypt",0,100,81
"Egypt",0,100,87
"Egypt",0,92,48
"Egypt",0,91.6666666666667,32
"Egypt",0,87.5,67
"Egypt",0,85.7142857142857,17
"Egypt",0,85.7142857142857,57
"Egypt",0,83.3333333333333,75
"Egypt",0,81.25,15
"Egypt",0,77.7777777777778,47
"Egypt",0,77.7777777777778,49
"Egypt",0,75,64
"Egypt",0,66.6666666666667,16
"Egypt",0,63.6363636363636,59
"Egypt",0,63.1578947368421,19
"Egypt",0,50,68
"Egypt",0,50,77
"Egypt",0,50,80
"Egypt",0,0,78
"El Salvador",0,100,71
"El Salvador",0,80,15
"El Salvador",0,66.6666666666667,66
"El Salvador",0,66.6666666666667,67
"El Salvador",0,66.6666666666667,74
"El Salvador",0,66.6666666666667,81
"El Salvador",0,66.6666666666667,82
"El Salvador",0,66.6666666666667,85
"El Salvador",0,60,69
"El Salvador",0,58.3333333333333,53
"El Salvador",0,57.1428571428571,76
"El Salvador",0,50,83
"El Salvador",0,50,89
"El Salvador",0,44.4444444444444,61
"El Salvador",0,33.3333333333333,58
"El Salvador",0,33.3333333333333,77
"El Salvador",0,33.3333333333333,84
"El Salvador",0,0,79
"El Salvador",0,0,80
"El Salvador",0,0,87
"El Salvador",0,0,88
"El Salvador",0,0,93
"Estonia",0,100,93
"Estonia",0,75,89
"Estonia",0,43.75,15
"Estonia",0,40,74
"Estonia",0,40,90
"Estonia",0,33.3333333333333,17
"Estonia",0,11.1111111111111,18
"Estonia",0,0,16
"Estonia",0,0,85
"Estonia",0,0,87
"Estonia",0,0,88
"Estonia",0,0,91
"Eswatini",0,100,74
"Eswatini",0,100,82
"Eswatini",0,85.7142857142857,49
"Eswatini",0,83.3333333333333,61
"Eswatini",0,80,41
"Eswatini",0,72.7272727272727,47
"Eswatini",0,72.7272727272727,58
"Eswatini",0,70,52
"Eswatini",0,66.6666666666667,57
"Eswatini",0,66.6666666666667,73
"Eswatini",0,66.6666666666667,75
"Eswatini",0,61.5384615384615,42
"Eswatini",0,60,55
"Eswatini",0,56.6666666666667,19
"Eswatini",0,52.6315789473684,29
"Eswatini",0,52.1739130434783,15
"Eswatini",0,50,46
"Eswatini",0,50,53
"Eswatini",0,50,63
"Eswatini",0,50,65
"Eswatini",0,50,67
"Eswatini",0,50,68
"Eswatini",0,50,80
"Eswatini",0,50,85
"Eswatini",0,46.3414634146341,16
"Eswatini",0,44.4444444444444,56
"Eswatini",0,42.8571428571429,70
"Eswatini",0,33.3333333333333,66
"Eswatini",0,0,69
"Eswatini",0,0,77
"Eswatini",0,0,78
"Eswatini",0,0,86
"Eswatini",0,0,93
"Eswatini",0,0,97
"Ethiopia",0,100,42
"Ethiopia",0,100,44
"Ethiopia",0,100,46
"Ethiopia",0,100,51
"Ethiopia",0,100,54
"Ethiopia",0,100,56
"Ethiopia",0,100,61
"Ethiopia",0,100,65
"Ethiopia",0,100,67
"Ethiopia",0,100,68
"Ethiopia",0,100,69
"Ethiopia",0,100,75
"Ethiopia",0,100,90
"Ethiopia",0,91.6666666666667,16
"Ethiopia",0,90.9090909090909,37
"Ethiopia",0,89.3617021276596,40
"Ethiopia",0,88.8888888888889,15
"Ethiopia",0,88.2352941176471,45
"Ethiopia",0,85.7142857142857,48
"Ethiopia",0,85.7142857142857,52
"Ethiopia",0,85.1851851851852,50
"Ethiopia",0,80,58
"Ethiopia",0,80,60
"Ethiopia",0,76,17
"Ethiopia",0,75,19
"Ethiopia",0,75,62
"Ethiopia",0,66.6666666666667,66
"Ethiopia",0,54.5454545454545,36
"Ethiopia",0,50,49
"Ethiopia",0,50,78
"Ethiopia",0,0,53
"Ethiopia",0,0,63
"Ethiopia",0,0,77
"Ethiopia",0,0,80
"Finland",0,50,83
"Finland",0,0,18
"Finland",0,0,88
"Finland",0,0,89
"Finland",0,0,90
"Finland",0,0,91
"France",0,100,82
"France",0,33.3333333333333,78
"France",0,0,15
"France",0,0,84
"France",0,0,85
"France",0,0,86
"France",0,0,87
"France",0,0,88
"Gabon",0,100,71
"Gabon",0,71.4285714285714,55
"Gabon",0,66.6666666666667,68
"Gabon",0,50,60
"Gabon",0,50,63
"Gabon",0,50,67
"Gabon",0,50,70
"Gabon",0,50,74
"Gabon",0,50,83
"Gabon",0,40,52
"Gabon",0,34.7826086956522,16
"Gabon",0,28.5714285714286,47
"Gabon",0,25,17
"Gabon",0,0,61
"Gabon",0,0,75
"Georgia",0,40,17
"Georgia",0,33.3333333333333,88
"Georgia",0,27.2727272727273,15
"Georgia",0,25,18
"Georgia",0,0,86
"Germany",0,100,89
"Germany",0,50,16
"Germany",0,0,15
"Germany",0,0,17
"Ghana",0,100,62
"Ghana",0,100,65
"Ghana",0,100,81
"Ghana",0,87.5,50
"Ghana",0,83.3333333333333,49
"Ghana",0,75,54
"Ghana",0,66.6666666666667,48
"Ghana",0,66.6666666666667,51
"Ghana",0,66.6666666666667,55
"Ghana",0,60,42
"Ghana",0,57.1428571428571,17
"Ghana",0,55.5555555555556,52
"Ghana",0,50,60
"Ghana",0,50,66
"Ghana",0,46.1538461538462,16
"Ghana",0,45.4545454545455,46
"Ghana",0,0,63
"Ghana",0,0,70
"Ghana",0,0,74
"Ghana",0,0,80
"Greece",0,100,16
"Greece",0,100,89
"Greece",0,80,17
"Greece",0,75,87
"Greece",0,60,84
"Greece",0,54.5454545454545,77
"Greece",0,50,69
"Greece",0,50,88
"Greece",0,33.3333333333333,81
"Greece",0,33.3333333333333,86
"Greece",0,20,15
"Greece",0,16.6666666666667,66
"Greece",0,0,83
"Guatemala",0,100,85
"Guatemala",0,100,86
"Guatemala",0,87.5,70
"Guatemala",0,83.3333333333333,57
"Guatemala",0,72.7272727272727,54
"Guatemala",0,66.6666666666667,66
"Guatemala",0,66.6666666666667,67
"Guatemala",0,66.6666666666667,68
"Guatemala",0,66.6666666666667,75
"Guatemala",0,66.6666666666667,76
"Guatemala",0,57.1428571428571,53
"Guatemala",0,55.5555555555556,55
"Guatemala",0,55.5555555555556,58
"Guatemala",0,53.8461538461538,43
"Guatemala",0,50,47
"Guatemala",0,50,64
"Guatemala",0,50,69
"Guatemala",0,50,74
"Guatemala",0,50,79
"Guatemala",0,50,80
"Guatemala",0,42.8571428571429,49
"Guatemala",0,42.8571428571429,52
"Guatemala",0,0,84
"Guinea",0,100,44
"Guinea",0,100,51
"Guinea",0,100,74
"Guinea",0,100,77
"Guinea",0,100,82
"Guinea",0,81.8181818181818,37
"Guinea",0,80,73
"Guinea",0,75,49
"Guinea",0,60,64
"Guinea",0,50,42
"Guinea",0,50,55
"Guinea",0,50,66
"Guinea",0,50,72
"Guinea",0,50,76
"Guinea",0,50,85
"Guinea",0,33.3333333333333,52
"Guinea",0,33.3333333333333,57
"Guinea",0,33.3333333333333,61
"Guinea",0,33.3333333333333,78
"Guinea",0,25,47
"Guinea",0,0,71
"Guinea",0,0,84
"Guinea",0,0,86
"Guinea",0,0,89
"Haiti",0,100,49
"Haiti",0,100,53
"Haiti",0,100,54
"Haiti",0,100,72
"Haiti",0,100,78
"Haiti",0,75,51
"Haiti",0,75,62
"Haiti",0,71.4285714285714,55
"Haiti",0,66.6666666666667,61
"Haiti",0,60,60
"Haiti",0,50,47
"Haiti",0,50,56
"Haiti",0,50,75
"Haiti",0,50,76
"Haiti",0,44.4444444444444,16
"Haiti",0,40,52
"Haiti",0,40,58
"Haiti",0,0,59
"Haiti",0,0,63
"Haiti",0,0,64
"Haiti",0,0,73
"Haiti",0,0,77
"Haiti",0,0,82
"Haiti",0,0,83
"Haiti",0,0,85
"Haiti",0,0,90
"Honduras",0,100,52
"Honduras",0,100,69
"Honduras",0,100,83
"Honduras",0,100,84
"Honduras",0,100,86
"Honduras",0,100,88
"Honduras",0,91.6666666666667,57
"Honduras",0,88.8888888888889,68
"Honduras",0,87.5,63
"Honduras",0,85.7142857142857,70
"Honduras",0,80,74
"Honduras",0,75,45
"Honduras",0,75,79
"Honduras",0,71.4285714285714,64
"Honduras",0,69.2307692307692,41
"Honduras",0,68.75,56
"Honduras",0,66.6666666666667,66
"Honduras",0,66.6666666666667,75
"Honduras",0,66.6666666666667,81
"Honduras",0,66.6666666666667,85
"Honduras",0,62.5,67
"Honduras",0,61.5384615384615,48
"Honduras",0,57.1428571428571,55
"Honduras",0,54.5454545454545,58
"Honduras",0,50,76
"Honduras",0,50,80
"Honduras",0,47.0588235294118,15
"Honduras",0,45.4545454545455,72
"Honduras",0,43.4782608695652,16
"Honduras",0,33.3333333333333,61
"Honduras",0,33.3333333333333,71
"Honduras",0,20,78
"Hungary",0,100,87
"Hungary",0,100,89
"Hungary",0,100,93
"Hungary",0,75,15
"Hungary",0,66.6666666666667,29
"Hungary",0,66.6666666666667,84
"Hungary",0,50,23
"Hungary",0,50,90
"Hungary",0,40,18
"Hungary",0,33.3333333333333,17
"Hungary",0,33.3333333333333,26
"Hungary",0,0,16
"Iceland",0,60,59
"Iceland",0,50,85
"Iceland",0,50,88
"Iceland",0,42.8571428571429,75
"Iceland",0,37.5,62
"Iceland",0,16.6666666666667,17
"Iceland",0,16.6666666666667,19
"Iceland",0,16.6666666666667,68
"Iceland",0,12.5,18
"Iceland",0,12.5,52
"Iceland",0,0,15
"Iceland",0,0,16
"Iceland",0,0,32
"Iceland",0,0,78
"Iceland",0,0,81
"Iceland",0,0,82
"Iceland",0,0,86
"Iceland",0,0,87
"Iceland",0,0,90
"India",0,100,74
"India",0,100,76
"India",0,100,78
"India",0,100,79
"India",0,100,81
"India",0,100,83
"India",0,100,84
"India",0,100,86
"India",0,100,88
"India",0,100,90
"India",0,100,98
"India",0,83.3333333333333,85
"India",0,80.5555555555556,70
"India",0,76.9230769230769,56
"India",0,76.9230769230769,75
"India",0,69.2307692307692,57
"India",0,60,69
"India",0,57.1428571428571,59
"India",0,50,66
"India",0,50,73
"India",0,33.3333333333333,71
"India",0,0,77
"India",0,0,82
"Indonesia",0,60,59
"Indonesia",0,50,64
"Indonesia",0,50,68
"Indonesia",0,37.5,61
"Indonesia",0,33.3333333333333,15
"Indonesia",0,31.25,53
"Indonesia",0,30,65
"Indonesia",0,25,63
"Indonesia",0,14.2857142857143,70
"Indonesia",0,5.88235294117647,60
"Indonesia",0,0,62
"Indonesia",0,0,73
"Indonesia",0,0,77
"Indonesia",0,0,79
"Indonesia",0,0,80
"Indonesia",0,0,81
"Indonesia",0,0,85
"Indonesia",0,0,86
"Indonesia",0,0,88
"Iran",0,100,66
"Iran",0,100,71
"Iran",0,100,75
"Iran",0,100,85
"Iran",0,66.6666666666667,73
"Iran",0,60,80
"Iran",0,50,68
"Iran",0,50,72
"Iran",0,50,76
"Iran",0,50,78
"Iran",0,18.5185185185185,17
"Iran",0,16.6666666666667,15
"Iran",0,11.7647058823529,16
"Iran",0,0,18
"Iraq",0,100,61
"Iraq",0,100,67
"Iraq",0,100,71
"Iraq",0,100,72
"Iraq",0,100,78
"Iraq",0,100,80
"Iraq",0,100,82
"Iraq",0,75,66
"Iraq",0,75,70
"Iraq",0,70,41
"Iraq",0,68,15
"Iraq",0,50,64
"Iraq",0,50,73
"Iraq",0,0,69
"Iraq",0,0,75
"Ireland",0,66.6666666666667,78
"Ireland",0,50,86
"Ireland",0,40,18
"Ireland",0,33.3333333333333,16
"Ireland",0,33.3333333333333,81
"Ireland",0,25,82
"Ireland",0,12.5,63
"Ireland",0,0,84
"Israel",0,100,77
"Israel",0,100,80
"Israel",0,66.6666666666667,86
"Israel",0,55.5555555555556,16
"Israel",0,50,15
"Israel",0,44.4444444444444,18
"Israel",0,31.25,21
"Israel",0,30,20
"Israel",0,28.5714285714286,17
"Israel",0,27.7777777777778,19
"Israel",0,0,74
"Israel",0,0,89
"Italy",0,100,16
"Italy",0,100,79
"Italy",0,100,83
"Italy",0,100,89
"Italy",0,75,17
"Italy",0,71.4285714285714,76
"Italy",0,66.6666666666667,15
"Italy",0,66.6666666666667,90
"Italy",0,50,87
"Italy",0,25,77
"Italy",0,11.1111111111111,37
"Italy",0,0,78
"Italy",0,0,84
"Italy",0,0,85
"Italy",0,0,88
"Italy",0,0,94
"Italy",0,0,97
"Ivory Coast",0,100,47
"Ivory Coast",0,100,65
"Ivory Coast",0,100,71
"Ivory Coast",0,100,82
"Ivory Coast",0,80,52
"Ivory Coast",0,77.7777777777778,60
"Ivory Coast",0,75,48
"Ivory Coast",0,75,54
"Ivory Coast",0,66.6666666666667,51
"Ivory Coast",0,66.6666666666667,69
"Ivory Coast",0,60,58
"Ivory Coast",0,58.8235294117647,44
"Ivory Coast",0,50,57
"Ivory Coast",0,50,61
"Ivory Coast",0,50,64
"Ivory Coast",0,50,73
"Ivory Coast",0,41.1764705882353,15
"Ivory Coast",0,40,17
"Ivory Coast",0,33.3333333333333,56
"Ivory Coast",0,20,59
"Ivory Coast",0,0,66
"Ivory Coast",0,0,67
"Ivory Coast",0,0,72
"Ivory Coast",0,0,77
"Ivory Coast",0,0,80
"Japan",0,33.3333333333333,87
"Japan",0,0,15
"Japan",0,0,16
"Japan",0,0,17
"Japan",0,0,78
"Japan",0,0,83
"Japan",0,0,92
"Jordan",0,100,49
"Jordan",0,100,66
"Jordan",0,100,77
"Jordan",0,100,83
"Jordan",0,100,85
"Jordan",0,80,73
"Jordan",0,80,78
"Jordan",0,72.2222222222222,16
"Jordan",0,57.8947368421053,55
"Jordan",0,57.1428571428571,17
"Jordan",0,50,54
"Jordan",0,50,84
"Jordan",0,33.3333333333333,15
"Jordan",0,33.3333333333333,69
"Jordan",0,0,81
"Kazakhstan",0,100,81
"Kazakhstan",0,100,84
"Kazakhstan",0,100,91
"Kazakhstan",0,50,76
"Kazakhstan",0,50,78
"Kazakhstan",0,45.4545454545455,15
"Kazakhstan",0,0,86
"Kenya",0,100,51
"Kenya",0,100,53
"Kenya",0,100,66
"Kenya",0,100,73
"Kenya",0,100,74
"Kenya",0,100,77
"Kenya",0,100,78
"Kenya",0,100,81
"Kenya",0,100,83
"Kenya",0,90.9090909090909,16
"Kenya",0,81.25,37
"Kenya",0,80,52
"Kenya",0,80,54
"Kenya",0,75,70
"Kenya",0,66.6666666666667,60
"Kenya",0,50,15
"Kenya",0,50,59
"Kenya",0,50,80
"Kenya",0,0,56
"Kenya",0,0,72
"Kenya",0,0,86
"Kosovo",0,NA,15
"Kosovo",0,NA,17
"Kosovo",0,NA,36
"Kosovo",0,NA,43
"Kosovo",0,NA,59
"Kosovo",0,NA,61
"Kosovo",0,NA,68
"Kosovo",0,NA,71
"Kosovo",0,NA,76
"Kosovo",0,NA,77
"Kosovo",0,NA,78
"Kosovo",0,NA,80
"Kosovo",0,NA,83
"Kosovo",0,NA,85
"Kosovo",0,NA,87
"Kuwait",0,100,54
"Kuwait",0,100,61
"Kuwait",0,100,68
"Kuwait",0,33.3333333333333,15
"Kuwait",0,0,58
"Kyrgyzstan",0,100,74
"Kyrgyzstan",0,100,76
"Kyrgyzstan",0,100,89
"Kyrgyzstan",0,80,68
"Kyrgyzstan",0,50,83
"Kyrgyzstan",0,0,79
"Kyrgyzstan",0,0,88
"Laos",0,100,72
"Laos",0,100,85
"Laos",0,100,93
"Laos",0,90,52
"Laos",0,66.6666666666667,64
"Laos",0,60,61
"Laos",0,57.8947368421053,60
"Laos",0,50,69
"Laos",0,50,78
"Laos",0,46.6666666666667,43
"Laos",0,33.3333333333333,74
"Laos",0,25,17
"Laos",0,18.1818181818182,16
"Laos",0,0,73
"Laos",0,0,75
"Laos",0,0,77
"Laos",0,0,79
"Laos",0,0,90
"Latvia",0,75,17
"Latvia",0,50,16
"Latvia",0,42.8571428571429,15
"Latvia",0,0,90
"Lebanon",0,100,71
"Lebanon",0,100,74
"Lebanon",0,100,80
"Lebanon",0,100,83
"Lebanon",0,100,85
"Lebanon",0,100,88
"Lebanon",0,100,90
"Lebanon",0,70,68
"Lebanon",0,63.6363636363636,58
"Lebanon",0,59.0909090909091,17
"Lebanon",0,50,66
"Lebanon",0,42.8571428571429,62
"Lebanon",0,40,15
"Lebanon",0,20,75
"Lebanon",0,0,77
"Liberia",0,100,51
"Liberia",0,100,61
"Liberia",0,100,62
"Liberia",0,100,64
"Liberia",0,100,68
"Liberia",0,100,69
"Liberia",0,100,70
"Liberia",0,100,71
"Liberia",0,100,78
"Liberia",0,100,80
"Liberia",0,100,82
"Liberia",0,90.9090909090909,43
"Liberia",0,84.6153846153846,35
"Liberia",0,83.3333333333333,42
"Liberia",0,80,58
"Liberia",0,80,59
"Liberia",0,75,63
"Liberia",0,66.6666666666667,67
"Liberia",0,57.1428571428571,54
"Liberia",0,0,73
"Liberia",0,0,75
"Liberia",0,0,79
"Libya",0,100,59
"Libya",0,100,68
"Libya",0,100,70
"Libya",0,50,15
"Libya",0,25,16
"Libya",0,20,17
"Libya",0,0,63
"Lithuania",0,100,97
"Lithuania",0,50,17
"Lithuania",0,27.2727272727273,16
"Lithuania",0,25,15
"Lithuania",0,16.6666666666667,84
"Lithuania",0,0,81
"Lithuania",0,0,88
"Luxembourg",0,100,86
"Luxembourg",0,36.3636363636364,18
"Luxembourg",0,33.3333333333333,77
"Luxembourg",0,20,62
"Luxembourg",0,0,15
"Luxembourg",0,0,76
"Luxembourg",0,0,81
"Luxembourg",0,0,83
"Macedonia",0,100,97
"Macedonia",0,66.6666666666667,89
"Macedonia",0,50,16
"Macedonia",0,50,51
"Macedonia",0,50,83
"Macedonia",0,50,88
"Macedonia",0,42.8571428571429,17
"Macedonia",0,40,84
"Macedonia",0,37.5,15
"Macedonia",0,25,55
"Macedonia",0,0,86
"Macedonia",0,0,90
"Madagascar",0,100,67
"Madagascar",0,100,72
"Madagascar",0,100,74
"Madagascar",0,100,76
"Madagascar",0,100,82
"Madagascar",0,100,83
"Madagascar",0,100,85
"Madagascar",0,100,86
"Madagascar",0,90,54
"Madagascar",0,88.8888888888889,49
"Madagascar",0,84.2105263157895,29
"Madagascar",0,76.9230769230769,46
"Madagascar",0,75,62
"Madagascar",0,75,70
"Madagascar",0,71.4285714285714,51
"Madagascar",0,66.6666666666667,44
"Madagascar",0,66.6666666666667,59
"Madagascar",0,66.6666666666667,80
"Madagascar",0,63.6363636363636,28
"Madagascar",0,62.5,41
"Madagascar",0,61.5384615384615,47
"Madagascar",0,60,77
"Madagascar",0,57.1428571428571,17
"Madagascar",0,54.5454545454545,48
"Madagascar",0,54.5454545454545,61
"Madagascar",0,53.8461538461538,36
"Madagascar",0,52.6315789473684,53
"Madagascar",0,50,55
"Madagascar",0,50,58
"Madagascar",0,50,63
"Madagascar",0,50,66
"Madagascar",0,50,73
"Madagascar",0,50,79
"Madagascar",0,42.8571428571429,43
"Madagascar",0,40,57
"Madagascar",0,0,75
"Malawi",0,100,37
"Malawi",0,100,51
"Malawi",0,100,55
"Malawi",0,100,56
"Malawi",0,100,59
"Malawi",0,100,62
"Malawi",0,100,66
"Malawi",0,100,73
"Malawi",0,100,74
"Malawi",0,100,75
"Malawi",0,100,76
"Malawi",0,100,78
"Malawi",0,100,81
"Malawi",0,100,84
"Malawi",0,100,85
"Malawi",0,100,86
"Malawi",0,92.8571428571429,41
"Malawi",0,92.3076923076923,58
"Malawi",0,91.1764705882353,21
"Malawi",0,87.5,38
"Malawi",0,87.5,44
"Malawi",0,85.7142857142857,33
"Malawi",0,85.7142857142857,52
"Malawi",0,85.7142857142857,65
"Malawi",0,83.3333333333333,47
"Malawi",0,81.8181818181818,39
"Malawi",0,75,64
"Malawi",0,75,72
"Malawi",0,70,60
"Malawi",0,68.75,16
"Malawi",0,66.6666666666667,50
"Malawi",0,66.6666666666667,53
"Malawi",0,58.3333333333333,70
"Malawi",0,50,57
"Malawi",0,50,68
"Malawi",0,45.4545454545455,67
"Malawi",0,33.3333333333333,80
"Malawi",0,0,79
"Malawi",0,0,82
"Malaysia",0,75,80
"Malaysia",0,50,71
"Malaysia",0,50,75
"Malaysia",0,50,78
"Malaysia",0,41.6666666666667,54
"Malaysia",0,37.5,49
"Malaysia",0,33.3333333333333,15
"Malaysia",0,33.3333333333333,68
"Malaysia",0,33.3333333333333,77
"Malaysia",0,33.3333333333333,83
"Malaysia",0,31.25,63
"Malaysia",0,30.7692307692308,57
"Malaysia",0,28.5714285714286,56
"Malaysia",0,27.7777777777778,17
"Malaysia",0,23.0769230769231,65
"Malaysia",0,18.1818181818182,16
"Malaysia",0,16.6666666666667,66
"Malaysia",0,16.6666666666667,74
"Malaysia",0,11.1111111111111,64
"Malaysia",0,11.1111111111111,72
"Malaysia",0,0,73
"Malaysia",0,0,79
"Malaysia",0,0,81
"Malaysia",0,0,82
"Malaysia",0,0,86
"Malaysia",0,0,90
"Malaysia",0,0,94
"Mali",0,100,59
"Mali",0,100,73
"Mali",0,100,75
"Mali",0,100,84
"Mali",0,100,86
"Mali",0,100,89
"Mali",0,100,90
"Mali",0,83.3333333333333,46
"Mali",0,80,47
"Mali",0,80,68
"Mali",0,72.7272727272727,52
"Mali",0,70,60
"Mali",0,66.6666666666667,34
"Mali",0,66.6666666666667,48
"Mali",0,66.6666666666667,51
"Mali",0,66.6666666666667,64
"Mali",0,66.6666666666667,74
"Mali",0,60,26
"Mali",0,60,31
"Mali",0,52,17
"Mali",0,50,63
"Mali",0,50,72
"Mali",0,46.6666666666667,16
"Mali",0,45.8333333333333,27
"Mali",0,45.4545454545455,37
"Mali",0,42.8571428571429,56
"Mali",0,42.8571428571429,70
"Mali",0,41.9354838709677,18
"Mali",0,33.3333333333333,62
"Mali",0,33.3333333333333,80
"Mali",0,27.5862068965517,15
"Mali",0,0,61
"Mali",0,0,78
"Mali",0,0,87
"Malta",0,100,87
"Malta",0,100,88
"Malta",0,100,93
"Malta",0,66.6666666666667,80
"Malta",0,66.6666666666667,81
"Malta",0,50,85
"Malta",0,50,86
"Malta",0,0,84
"Mauritania",0,100,63
"Mauritania",0,100,64
"Mauritania",0,100,67
"Mauritania",0,75,53
"Mauritania",0,75,57
"Mauritania",0,66.6666666666667,51
"Mauritania",0,66.6666666666667,58
"Mauritania",0,66.6666666666667,59
"Mauritania",0,66.6666666666667,80
"Mauritania",0,60.7142857142857,17
"Mauritania",0,60,18
"Mauritania",0,60,43
"Mauritania",0,60,70
"Mauritania",0,55.5555555555556,15
"Mauritania",0,52.1739130434783,16
"Mauritania",0,50,44
"Mauritania",0,42.8571428571429,54
"Mauritania",0,33.3333333333333,62
"Mauritania",0,33.3333333333333,68
"Mauritania",0,0,75
"Mauritania",0,0,86
"Mauritania",0,0,88
"Mauritania",0,0,89
"Mauritius",0,100,84
"Mauritius",0,88.8888888888889,56
"Mauritius",0,88.8888888888889,65
"Mauritius",0,87.5,66
"Mauritius",0,80.952380952381,63
"Mauritius",0,80,72
"Mauritius",0,75,69
"Mauritius",0,71.4285714285714,41
"Mauritius",0,70,53
"Mauritius",0,70,57
"Mauritius",0,66.6666666666667,37
"Mauritius",0,66.6666666666667,52
"Mauritius",0,66.6666666666667,70
"Mauritius",0,66.6666666666667,76
"Mauritius",0,60,61
"Mauritius",0,58.8235294117647,48
"Mauritius",0,53.8461538461538,59
"Mauritius",0,50,39
"Mauritius",0,50,45
"Mauritius",0,50,79
"Mauritius",0,50,86
"Mauritius",0,46.6666666666667,67
"Mauritius",0,45.4545454545455,43
"Mauritius",0,43.75,60
"Mauritius",0,40,74
"Mauritius",0,35.7142857142857,54
"Mauritius",0,35.2941176470588,51
"Mauritius",0,34.7826086956522,20
"Mauritius",0,34.375,18
"Mauritius",0,33.3333333333333,78
"Mauritius",0,31.8181818181818,15
"Mauritius",0,28,21
"Mauritius",0,26.6666666666667,16
"Mauritius",0,25,17
"Mauritius",0,25,75
"Mauritius",0,23.0769230769231,49
"Mauritius",0,21.4285714285714,34
"Mauritius",0,12.5,19
"Mauritius",0,0,77
"Mauritius",0,0,80
"Mauritius",0,0,82
"Mauritius",0,0,83
"Mexico",0,100,66
"Mexico",0,100,74
"Mexico",0,100,76
"Mexico",0,100,78
"Mexico",0,100,82
"Mexico",0,100,85
"Mexico",0,100,86
"Mexico",0,66.6666666666667,88
"Mexico",0,62.5,68
"Mexico",0,60,64
"Mexico",0,57.1428571428571,61
"Mexico",0,50,71
"Mexico",0,50,73
"Mexico",0,50,75
"Mexico",0,50,79
"Mexico",0,33.3333333333333,59
"Mexico",0,0,67
"Mexico",0,0,80
"Mexico",0,0,83
"Mexico",0,0,93
"Mexico",0,0,96
"Moldova",0,66.6666666666667,75
"Moldova",0,50,84
"Moldova",0,40,79
"Moldova",0,27.7777777777778,16
"Moldova",0,20,80
"Moldova",0,0,77
"Moldova",0,0,81
"Moldova",0,0,82
"Moldova",0,0,85
"Moldova",0,0,86
"Moldova",0,0,91
"Moldova",0,0,93
"Mongolia",0,100,77
"Mongolia",0,100,78
"Mongolia",0,100,86
"Mongolia",0,80,15
"Mongolia",0,66.6666666666667,80
"Mongolia",0,52.1739130434783,16
"Mongolia",0,0,83
"Montenegro",0,100,80
"Montenegro",0,66.6666666666667,73
"Montenegro",0,50,83
"Montenegro",0,50,84
"Montenegro",0,45.4545454545455,16
"Montenegro",0,30,15
"Montenegro",0,25,79
"Montenegro",0,20,78
"Montenegro",0,12.5,68
"Montenegro",0,0,49
"Montenegro",0,0,75
"Montenegro",0,0,85
"Morocco",0,100,64
"Morocco",0,100,74
"Morocco",0,100,77
"Morocco",0,100,78
"Morocco",0,100,79
"Morocco",0,100,81
"Morocco",0,100,86
"Morocco",0,90,43
"Morocco",0,80,61
"Morocco",0,80,76
"Morocco",0,75,34
"Morocco",0,73.9130434782609,15
"Morocco",0,72,18
"Morocco",0,71.0526315789474,40
"Morocco",0,68,17
"Morocco",0,66.6666666666667,16
"Morocco",0,66.6666666666667,75
"Morocco",0,64.2857142857143,47
"Morocco",0,62.5,70
"Morocco",0,61.5384615384615,46
"Morocco",0,57.6923076923077,60
"Morocco",0,57.1428571428571,19
"Morocco",0,57.1428571428571,63
"Morocco",0,55.5555555555556,33
"Morocco",0,53.8461538461538,51
"Morocco",0,50,73
"Morocco",0,50,80
"Morocco",0,44.4444444444444,44
"Morocco",0,42.8571428571429,57
"Morocco",0,40,66
"Morocco",0,40,68
"Morocco",0,35.7142857142857,55
"Morocco",0,33.3333333333333,72
"Morocco",0,0,71
"Mozambique",0,100,47
"Mozambique",0,100,51
"Mozambique",0,100,63
"Mozambique",0,100,66
"Mozambique",0,100,67
"Mozambique",0,100,68
"Mozambique",0,100,69
"Mozambique",0,100,72
"Mozambique",0,100,73
"Mozambique",0,100,74
"Mozambique",0,100,76
"Mozambique",0,100,79
"Mozambique",0,100,85
"Mozambique",0,100,86
"Mozambique",0,92.3076923076923,40
"Mozambique",0,88.8888888888889,46
